9552,49,57,0.0025,0.0004,100,0.165217391,0.27788965,0.28383993,0.718579235,0.3,0.356603774,0.441441441,0.71197411,0.2,0.24060495,0.365079365,0.333333333,0.428571429,0.831910112
9553,49,58,0,0.0001,100,0.456521739,0.458719291,0.425322545,0.795081967,0.2,0.349865229,0.351351351,0.69579288,0.12,0.231439047,0.285126396,0.166666667,0.545454545,0.774382022
9554,49,59,-0.0037,0.0004,100,0.230434783,0.345147,0.424885196,0.726775956,0.166666667,0.369811321,0.324324324,0.964401294,0.16,0.282768103,0.189888301,0.333333333,0.753246753,0.563370787
9555,49,60,-0.0003,-0.0003,100,0.360869565,0.571888844,0.288650776,0.991803279,0.333333333,0.182210243,0.396396396,0.71197411,0.12,0.310724106,0.485596708,0.333333333,0.688311688,0.655730337
9556,49,61,-0.0032,0.0004,100,0.443478261,0.618606524,0.460529193,0.56010929,0.233333333,0.403773585,0.306306306,0.754045307,0.16,0.382676444,0.38154027,0.333333333,0.766233766,0.714831461
9557,49,62,0.0002,0.0004,100,0.443478261,0.559806685,0.477367155,0.75136612,0.3,0.405660377,0.243243243,0.770226537,0.28,0.602658112,0.321575544,0.333333333,0.493506494,0.517752809
9558,49,63,0.0034,0.0004,100,0.126086957,0.229561015,0.422042423,0.713114754,0.4,0.503234501,0.324324324,0.59223301,0.44,0.46791934,0.411522634,0.333333333,0.688311688,0.640674157
9559,49,64,0.0012,0.0002,100,0.360869565,0.85380588,0.404985786,0.885245902,0.4,0.17277628,0.378378378,0.818770227,0.2,0.371219065,0.324514991,0.333333333,0.727272727,0.937303371
9560,49,65,-0.0015,0.0002,100,0.186956522,0.550543697,0.385961076,0.786885246,0.333333333,0.421293801,0.234234234,0.747572816,0.16,0.636571952,0.464432687,0.333333333,0.558441558,0.733707865
9561,49,66,-0.0008,0.0004,100,0.32173913,0.392267418,0.494861141,0.74863388,0.433333333,0.193261456,0.414414414,0.682847896,0.44,0.313932172,0.411522634,0.333333333,0.649350649,0.763595506
9562,49,67,0,-0.0001,100,0.065217391,0.084575111,0.370653838,0.765027322,0.266666667,0.238544474,0.27027027,0.653721683,0.32,0.362053162,0.296884186,0.166666667,0.649350649,0.834831461
9563,49,68,0.001,-0.0004,100,0.539130435,0.124848973,0.571834682,0.710382514,0.166666667,0.370889488,0.117117117,0.666666667,0.12,0.443629698,0.310405644,0.5,0.376623377,0.859775281
9564,49,69,0.0013,0.0002,100,0.152173913,0.167539267,0.351410453,0.674863388,0.4,0.188948787,0.414414414,0.873786408,0.2,0.550870761,0.256907701,0.333333333,0.662337662,0.755280899
9565,49,70,0.0027,0.0001,100,0.430434783,0.273862263,0.458998469,0.81147541,0.233333333,0.250673854,0.288288288,0.760517799,0.08,0.535288726,0.147560259,0.333333333,0.87012987,0.453258427
9566,49,71,0.0027,0.0004,100,0.256521739,0.469593234,0.397550842,0.778688525,0.266666667,0.389487871,0.243243243,0.650485437,0.2,0.450504125,0.266901822,0.333333333,0.25974026,0.447191011
9567,49,72,-0.0012,0.0001,100,0.256521739,0.280306081,0.373277936,0.549180328,0.233333333,0.316981132,0.243243243,0.789644013,0.2,0.191567369,0.466784245,0.166666667,0.506493506,0.923595506
9568,49,73,-0.001,-0.0005,100,0.404347826,0.018928715,0.507762956,0.948087432,0.333333333,0.425876011,0.207207207,0.857605178,0.2,0.349679193,0.343915344,0.166666667,0.467532468,0.719101124
9569,49,74,0,0.0002,100,0.282608696,0.329440193,0.605729281,0.786885246,0.266666667,0.254716981,0.369369369,0.627831715,0.16,0.261228231,0.369782481,0.5,0.38961039,0.741348315
9570,49,75,-0.0002,0.0004,100,0.491304348,0.24567056,0.357314673,0.737704918,0.2,0.300269542,0.36036036,0.656957929,0.08,0.115490376,0.251616696,0.166666667,0.701298701,0.589438202
9571,49,76,-0.0004,-0.0002,100,0.27826087,0.219089811,0.493767767,0.543715847,0.233333333,0.365768194,0.261261261,0.783171521,0.28,0.301099908,0.036449148,0.333333333,0.727272727,0.640449438
9572,49,77,-0.0048,-0.0004,100,0.239130435,0.215062424,0.491799694,0.743169399,0.166666667,0.411590296,0.207207207,0.838187702,0.16,0.470210816,0.082892416,0.166666667,0.597402597,0.682022472
9573,49,78,-0.0011,-0.0002,100,0.6,0.638340717,0.486114148,0.841530055,0.233333333,0.400269542,0.342342342,0.734627832,0.24,0.464252979,0.178130511,0.166666667,0.597402597,0.688089888
9574,49,79,-0.0002,-0.0005,100,0.37826087,0.213048731,0.368685764,0.699453552,0.266666667,0.488948787,0.378378378,0.724919094,0.24,0.375343721,0.265138154,0.5,0.61038961,0.500898876
9575,49,80,0.0067,-0.0004,100,0.352173913,0.425291986,0.467745462,0.800546448,0.266666667,0.486522911,0.252252252,0.702265372,0.36,0.517415215,0.456202234,0.166666667,0.818181818,0.652808989
9576,49,81,0.0002,0.0001,100,0.5,0.636327024,0.5160726,0.672131148,0.333333333,0.474123989,0.306306306,0.747572816,0.24,0.362969753,0.310993533,0.5,0.649350649,0.646292135
9577,49,82,-0.0005,0.0002,100,0.352173913,0.24848973,0.453312924,0.549180328,0.3,0.229919137,0.234234234,0.563106796,0.2,0.462878093,0.425631981,0.333333333,0.766233766,0.674157303
9578,49,83,0.0013,0.0002,100,0.460869565,0.146596859,0.477804505,0.584699454,0.166666667,0.294070081,0.468468468,0.809061489,0.04,0.572868928,0.333333333,0.666666667,0.350649351,0.351011236
9579,49,84,-0.002,0,100,0.343478261,0.545710834,0.437787011,0.986338798,0.333333333,0.380592992,0.117117117,0.757281553,0.32,0.345554537,0.429159318,0.333333333,0.649350649,0.568988764
9580,49,85,0,-0.0003,100,0.369565217,0.548530004,0.395582768,0.653005464,0.266666667,0.00916442,0.279279279,0.731391586,0.32,0.354262145,0.267489712,0.166666667,0.61038961,0.603370787
9581,49,86,-0.0006,0.0002,100,0.434782609,0.280306081,0.344194183,0.734972678,0.133333333,0.363342318,0.18018018,0.737864078,0.2,0.343263061,0.158142269,0.333333333,0.558441558,0.571685393
9582,49,87,0.0023,0.0003,100,0.1,0.556182038,0.476929805,0.620218579,0.233333333,0.298382749,0.315315315,0.747572816,0.08,0.453253896,0.455614345,0.333333333,0.61038961,0.892359551
9583,49,88,0.0008,-0.0001,100,0.360869565,0.36850584,0.479553903,0.628415301,0.4,0.454447439,0.297297297,0.682847896,0.28,0.492208983,0.25867137,0.166666667,0.662337662,0.546741573
9584,49,89,-0.0008,0,100,0.195652174,0.455094644,0.326481522,0.838797814,0.4,0.349595687,0.261261261,0.650485437,0.32,0.422089826,0.050558495,0.166666667,0.714285714,0.791910112
9585,49,90,-0.0032,-0.0004,100,0.282608696,0.719693919,0.491581019,0.704918033,0.266666667,0.12425876,0.162162162,0.69579288,0.2,0.509165903,0.171075838,0.333333333,0.519480519,0.868988764
9586,49,91,-0.0001,0.0002,100,0.430434783,0.523157471,0.308112836,0.75136612,0.366666667,0.258760108,0.405405405,0.841423948,0.28,0.443629698,0.229864785,0.166666667,0.74025974,0.538426966
9587,49,92,-0.002,-0.0005,100,0.326086957,0.124043496,0.459654494,0.745901639,0.333333333,0.464959569,0.162162162,0.653721683,0.4,0.535747021,0.52851264,0.166666667,0.675324675,0.80247191
9588,49,93,-0.0018,0.0001,100,0.486956522,0.507450665,0.404111087,0.852459016,0.3,0.114824798,0.324324324,0.74433657,0.08,0.050412466,0.199294533,0.5,0.584415584,0.554606742
9589,49,94,-0.0012,-0.0004,100,0.413043478,0.704389851,0.317734529,0.633879781,0.3,0.413207547,0.495495495,0.750809061,0.52,0.368927589,0.413874192,0.333333333,0.493506494,0.681348315
9590,49,95,0.0003,-0.0003,100,0.3,0.431735803,0.314017057,0.819672131,0.333333333,0.397843666,0.36036036,0.750809061,0.16,0.395050412,0.432686655,0.333333333,0.519480519,0.861348315
9591,49,96,0.0003,0.0003,100,0.334782609,0.404349577,0.489612946,0.631147541,0.233333333,0.089487871,0.297297297,0.809061489,0.2,0.449587534,0.17989418,0.333333333,0.519480519,0.707865169
9592,49,97,0,0.0003,100,0.413043478,0.370922271,0.500984037,0.598360656,0.4,0.225876011,0.333333333,0.550161812,0.08,0.590742438,0.345679012,0.5,0.506493506,0.780898876
9593,49,98,0.0022,0.0001,100,0.334782609,0.108739428,0.626940739,0.554644809,0.333333333,0.273045822,0.504504505,0.55987055,0.28,0.545371219,0.468547913,0,0.506493506,0.643595506
9594,49,99,-0.0025,-0.0005,100,0.608695652,0.340716875,0.453968948,0.775956284,0.433333333,0.369811321,0.153153153,0.650485437,0.24,0.403299725,0.446796002,0.333333333,0.636363636,0.535730337
9595,49,100,0.001,-0.0004,100,0.282608696,0.264196536,0.421386398,0.584699454,0.366666667,0.294339623,0.495495495,0.796116505,0.32,0.538955087,0.299823633,0.166666667,0.74025974,0.767191011
9596,49,101,-0.0006,0.0003,100,0.32173913,0.155457108,0.395364094,0.696721311,0.366666667,0.301617251,0.189189189,0.614886731,0.28,0.670027498,0.417989418,0.166666667,0.467532468,0.400898876
9597,49,102,0.0019,-0.0002,100,0.134782609,0.575110753,0.363656243,0.636612022,0.4,0,0.324324324,0.666666667,0.4,0.286892759,0.420928865,0.5,0.298701299,0.791011236
9598,49,103,-0.0003,-0.0002,100,0.330434783,0.35078534,0.40651651,0.598360656,0.333333333,0.326415094,0.459459459,0.682847896,0.36,0.143904675,0.532039976,0.5,0.428571429,0.630337079
9599,49,104,-0.0037,-0.0001,100,0.156521739,0.202174789,0.457249071,0.767759563,0.333333333,0.420485175,0.297297297,0.8802589,0.08,0.25847846,0.339212228,0.5,0.493506494,0.406067416
9600,49,105,-0.0011,-0.0003,100,0.347826087,0.559806685,0.370435163,0.56284153,0.366666667,0.489757412,0.297297297,0.757281553,0.44,0.40375802,0.47207525,0.333333333,0.571428571,0.690561798
9601,49,106,0.0001,-0.0003,100,0.491304348,0.317358035,0.590640717,0.833333333,0.366666667,0.404312668,0.369369369,0.86407767,0.12,0.405591201,0.25808348,0.333333333,0.441558442,0.653932584
9602,49,107,0.0016,-0.0005,100,0.326086957,0.435360451,0.404548436,0.693989071,0.366666667,0.432345013,0.369369369,0.779935275,0.08,0.48395967,0.275720165,0.333333333,0.532467532,0.512808989
9603,49,108,-0.004,0,100,0.186956522,0.75432944,0.350317079,0.612021858,0.2,0.516442049,0.396396396,0.854368932,0.2,0.515582035,0.245149912,0.666666667,0.376623377,0.539325843
9604,49,109,-0.0021,-0.0004,100,0.356521739,0.4619412,0.469494861,0.628415301,0.166666667,0.49541779,0.396396396,0.854368932,0.2,0.262603116,0.239271017,0.166666667,0.545454545,0.585393258
9605,49,110,-0.0011,-0.0004,100,0.360869565,0.341119613,0.437568336,0.527322404,0.433333333,0.504851752,0.396396396,0.699029126,0.28,0.477085243,0.647854203,0.666666667,0.649350649,0.706067416
9606,49,111,0.001,0.0002,100,0.473913043,0.574305276,0.380056855,0.568306011,0.366666667,0.35309973,0.306306306,0.747572816,0.16,0.103574702,0.158730159,0.333333333,0.480519481,0.676404494
9607,49,112,-0.0017,0.0002,100,0.369565217,0.445026178,0.375027334,0.677595628,0.333333333,0.186522911,0.306306306,0.770226537,0.24,0.429422548,0.172839506,0.5,0.753246753,0.676179775
9608,49,113,-0.0018,-0.0003,100,0.291304348,0.480467177,0.472118959,0.631147541,0.4,0.407816712,0.612612613,0.705501618,0.28,0.415673694,0.490887713,0.5,0.376623377,0.744044944
9609,49,114,-0.0009,-0.0003,100,0.308695652,0.316149819,0.470588235,0.699453552,0.233333333,0.245552561,0.432432432,0.533980583,0.16,0.281393217,0.401528513,0.333333333,0.311688312,0.614831461
9610,49,115,-0.0016,0.0002,100,0.556521739,0.241643174,0.560463591,0.620218579,0.4,0.544204852,0.369369369,0.763754045,0.16,0.382218148,0.456790123,0.5,0.558441558,0.857078652
9611,49,116,0.0023,0.0001,100,0.395652174,0.365686669,0.335228515,0.5,0.266666667,0.361994609,0.351351351,0.669902913,0.2,0.608615949,0.233392122,0.5,0.441558442,0.733707865
9612,49,117,-0.002,-0.0002,100,0.552173913,0.635924285,0.39339602,0.691256831,0.233333333,0.388140162,0.441441441,0.754045307,0.32,0.433088909,0.253380364,0.333333333,0.376623377,0.622022472
9613,49,118,0.0001,0.0003,100,0.430434783,0.30406766,0.584517822,0.631147541,0.4,0.394070081,0.378378378,0.692556634,0.36,0.229605866,0.202821869,0.5,0.337662338,0.667640449
9614,49,119,-0.0005,0.0002,100,0.52173913,0.103906565,0.472118959,0.655737705,0.3,0.480592992,0.261261261,0.669902913,0.04,0.666819432,0.223985891,0.333333333,0.675324675,0.54741573
9615,49,120,-0.0032,-0.0003,100,0.317391304,0.550543697,0.449814126,0.628415301,0.333333333,0.217250674,0.216216216,0.689320388,0.2,0.449129239,0.452674897,0.333333333,0.571428571,0.368089888
9616,49,121,0.0041,0.0002,100,0.426086957,0.33628675,0.514104527,0.740437158,0.433333333,0.370350404,0.378378378,0.718446602,0.36,0.341429881,0.467960024,0.5,0.61038961,0.410561798
9617,49,122,-0.0015,0.0002,100,0.134782609,0.420459122,0.522195495,0.612021858,0.466666667,0.287601078,0.468468468,0.74433657,0.32,0.383134739,0.321575544,0.333333333,0.792207792,0.556404494
9618,49,123,-0.0005,0.0001,100,0.473913043,0.547724527,0.468182812,0.639344262,0.4,0.245283019,0.513513514,0.621359223,0.24,0.456461962,0.320987654,0,0.441558442,0.581348315
9619,49,124,0.0034,-0.0005,100,0.256521739,0.405557793,0.470150886,0.62295082,0.433333333,0.377628032,0.396396396,0.673139159,0.28,0.021539872,0.145208701,0.333333333,0.532467532,0.612808989
9620,49,125,0.0041,0.0002,100,0.530434783,0.482078131,0.433413514,0.571038251,0.3,0.508894879,0.468468468,0.605177994,0.44,0.430339138,0.369782481,0.166666667,0.74025974,0.58
9621,49,126,0.0009,-0.0003,100,0.5,0.353604511,0.311830308,0.491803279,0.3,0.241509434,0.378378378,0.721682848,0.36,0.533455545,0.489124045,0.5,0.454545455,0.728764045
9622,49,127,0.0032,0,100,0.313043478,0.031413613,0.331292368,0.62568306,0.466666667,0.582210243,0.279279279,0.74433657,0.4,0.69340055,0.257495591,0,0.571428571,0.640898876
9623,49,128,-0.0022,0,100,0.308695652,0.443415224,0.617975071,0.756830601,0.366666667,0.551212938,0.234234234,0.566343042,0.32,0.549495875,0.33686067,0.5,0.74025974,0.605617978
9624,49,129,0.0005,0.0003,100,0.417391304,0.10229561,0.381368904,0.644808743,0.133333333,0.387331536,0.45045045,0.792880259,0.16,0.521998167,0.198706643,0.5,0.805194805,0.60247191
9625,49,130,-0.0015,-0.0001,100,0.243478261,0.213048731,0.420074349,0.612021858,0.333333333,0.326684636,0.504504505,0.86407767,0.32,0.30568286,0.430922986,0.333333333,0.376623377,0.586067416
9626,49,131,-0.0012,0.0003,100,0.365217391,0.436165928,0.563743713,0.603825137,0.366666667,0.555525606,0.441441441,0.666666667,0.28,0.301558203,0.480305703,0.5,0.246753247,0.625842697
9627,49,132,-0.0019,0.0004,100,0.504347826,0.576721708,0.553903346,0.672131148,0.433333333,0.325606469,0.441441441,0.566343042,0.28,0.433088909,0.576719577,0.5,0.415584416,0.48988764
9628,49,133,0.0012,-0.0004,100,0.560869565,0.324204591,0.404985786,0.647540984,0.466666667,0.248247978,0.495495495,0.550161812,0.16,0.622823098,0.440329218,0.666666667,0.623376623,0.971910112
9629,49,134,0.0008,-0.0002,100,0.395652174,0.58195731,0.639623879,0.617486339,0.233333333,0.481401617,0.387387387,0.692556634,0.32,0.48487626,0.251028807,0.5,0.428571429,0.722696629
9630,49,135,0.0005,0.0002,100,0.413043478,0.360048329,0.589328668,0.650273224,0.466666667,0.578706199,0.54954955,0.566343042,0.28,0.593492209,0.507936508,0.333333333,0.324675325,0.426516854
9631,49,136,-0.0016,0.0005,100,0.430434783,0.392670157,0.43232014,0.538251366,0.333333333,0.471967655,0.369369369,0.663430421,0.4,0.502749771,0.379776602,0.333333333,0.272727273,0.293932584
9632,49,137,0.004,-0.0003,100,0.495652174,0.2690294,0.554778045,0.729508197,0.566666667,0.591105121,0.207207207,0.653721683,0.28,0.409715857,0.338036449,0.333333333,0.467532468,0.619550562
9633,49,138,0.0013,0.0002,100,0.243478261,0.573499799,0.410233982,0.546448087,0.366666667,0.189218329,0.486486486,0.731391586,0.4,0.373510541,0.263962375,0.5,0.74025974,0.739775281
9634,49,139,0.0002,0.0001,100,0.543478261,0.422070077,0.637874481,0.49726776,0.333333333,0.432884097,0.189189189,0.527508091,0.36,0.397341888,0.477366255,0.333333333,0.545454545,0.62494382
9635,49,140,0.004,-0.0003,100,0.295652174,0.643979058,0.499890663,0.672131148,0.3,0.213477089,0.459459459,0.741100324,0.32,0.407424381,0.516166961,0.5,0.636363636,0.646292135
9636,49,141,-0.0021,-0.0001,100,0.456521739,0.276278695,0.552591297,0.549180328,0.466666667,0.429649596,0.477477477,0.825242718,0.2,0.58020165,0.188712522,0.5,0.636363636,0.653033708
9637,49,142,-0.0054,0.0002,100,0.404347826,0.450664519,0.538596108,0.666666667,0.366666667,0.492183288,0.423423423,0.676375405,0.32,0.249770852,0.443856555,0.666666667,0.402597403,0.683146067
9638,49,143,-0.0008,-0.0002,100,0.308695652,0.433346758,0.647277498,0.653005464,0.466666667,0.458490566,0.333333333,0.721682848,0.44,0.19248396,0.334509112,0.333333333,0.454545455,0.62988764
9639,49,144,0.0033,0.0003,100,0.613043478,0.304873137,0.560463591,0.732240437,0.366666667,0.735309973,0.387387387,0.699029126,0.16,0.440421632,0.413874192,0.5,0.467532468,0.682022472
9640,49,145,0.0001,0,100,0.295652174,0.654047523,0.494423792,0.480874317,0.466666667,0.537466307,0.558558559,0.550161812,0.36,0.528872594,0.500293945,0.333333333,0.649350649,0.399325843
9641,49,146,-0.0045,0.0002,100,0.404347826,0.285138945,0.683796195,0.418032787,0.6,0.163881402,0.369369369,0.601941748,0.16,0.226856095,0.362727807,0.5,0.571428571,0.429213483
9642,49,147,-0.0037,-0.0002,100,0.504347826,0.110753121,0.511699103,0.527322404,0.233333333,0.396226415,0.432432432,0.673139159,0.2,0.601741522,0.378012934,0.5,0.558441558,0.567640449
9643,49,148,-0.0005,-0.0004,100,0.786956522,0.756343133,0.644434726,0.508196721,0.533333333,0.377088949,0.675675676,0.666666667,0.48,0.587534372,0.455614345,0.666666667,0.428571429,0.433483146
9644,49,149,0.0014,0.0002,100,0.182608696,0.59363673,0.369560464,0.461748634,0.5,0.439083558,0.630630631,0.666666667,0.36,0.860678277,0.368018812,0.666666667,0.298701299,0.579550562
9645,49,150,0.001,0.0004,100,0.356521739,0.478453484,0.48436475,0.510928962,0.133333333,0.49541779,0.585585586,0.666666667,0.28,0.477085243,0.543209877,0.166666667,0.727272727,0.640674157
9646,49,151,0.0009,0.0001,100,0.204347826,0.829238824,0.388147824,0.606557377,0.366666667,0.691913747,0.585585586,0.420711974,0.52,0.699816682,0.417989418,0.5,0.337662338,0.773932584
9647,49,152,0.0034,0.0004,100,0.447826087,0.247281514,0.684670894,0.459016393,0.466666667,0.478167116,0.441441441,0.666666667,0.48,0.505499542,0.425044092,0.5,0.428571429,0.529438202
9648,49,153,-0.0014,-0.0004,100,0.386956522,0.513089005,0.556964793,0.557377049,0.5,0.596765499,0.477477477,0.540453074,0.36,0.571952337,0.297472075,0.333333333,0.415584416,0.662921348
9649,49,154,0.0022,-0.0005,100,0.586956522,0.419250906,0.504701509,0.639344262,0.2,0.644743935,0.378378378,0.601941748,0.44,0.399633364,0.379776602,0.5,0.454545455,0.691685393
9650,49,155,-0.0012,0.0002,100,0.291304348,0.340716875,0.574240105,0.461748634,0.533333333,0.627762803,0.324324324,0.57605178,0.36,0.372135655,0.466196355,0.5,0.272727273,0.336404494
9651,49,156,0.0035,0.0004,100,0.386956522,0.553765606,0.572272031,0.448087432,0.4,0.443126685,0.333333333,0.647249191,0.28,0.501374885,0.575543798,0.5,0.701298701,0.640224719
9652,49,157,0.0008,-0.0004,100,0.256521739,0.522754732,0.512355128,0.385245902,0.533333333,0.58490566,0.531531532,0.640776699,0.36,0.542163153,0.632569077,0.5,0.246753247,0.48
9653,49,158,0.0006,0.0003,100,0.447826087,0.63149416,0.546249727,0.366120219,0.6,0.49541779,0.432432432,0.540453074,0.6,0.626031164,0.562610229,0.5,0.220779221,0.595955056
9654,49,159,0.0002,-0.0001,100,0.417391304,0.45026178,0.685982943,0.489071038,0.466666667,0.485175202,0.513513514,0.501618123,0.28,0.521998167,0.706643151,0.333333333,0.168831169,0.398651685
9655,49,160,-0.0013,0.0004,100,0.52173913,0.276278695,0.509075005,0.355191257,0.7,0.536657682,0.396396396,0.708737864,0.52,0.41979835,0.717225162,0.666666667,0.415584416,0.615955056
9656,49,161,-0.0017,-0.0005,100,0.786956522,0.647200967,0.636781106,0.603825137,0.366666667,0.47277628,0.405405405,0.556634304,0.2,0.752520623,0.333333333,0.666666667,0.558441558,0.668764045
9657,49,162,-0.004,-0.0005,100,0.486956522,0.548127265,0.678110649,0.469945355,0.533333333,0.397574124,0.585585586,0.673139159,0.2,0.474793767,0.78659612,0.666666667,0.298701299,0.516404494
9658,49,163,0.0027,0,100,0.352173913,0.60813532,0.455718347,0.445355191,0.5,0.495148248,0.567567568,0.368932039,0.32,0.478918423,0.659024103,1,0.272727273,0.349438202
9659,49,164,-0.0001,-0.0001,100,0.547826087,0.503423278,0.511261754,0.445355191,0.5,0.37574124,0.432432432,0.417475728,0.32,0.584784601,0.474426808,0.833333333,0.285714286,0.446966292
9660,49,165,-0.0012,-0.0004,100,0.473913043,0.691904954,0.626722064,0.551912568,0.5,0.45309973,0.567567568,0.666666667,0.64,0.497708524,0.413874192,0.5,0.649350649,0.553483146
9661,49,166,0.0003,-0.0005,100,0.439130435,0.6141764,0.675705226,0.486338798,0.4,0.470619946,0.459459459,0.466019417,0.56,0.588909258,0.495002939,0.5,0.246753247,0.570786517
9662,49,167,0.0012,-0.0004,100,0.495652174,0.434152235,0.651213645,0.382513661,0.5,0.50458221,0.459459459,0.601941748,0.36,0.614573786,0.429159318,0.666666667,0.402597403,0.439775281
9663,49,168,0.001,0.0002,100,0.165217391,0.524365687,0.791165537,0.467213115,0.433333333,0.523719677,0.648648649,0.598705502,0.36,0.532538955,0.61787184,0.833333333,0.597402597,0.4
9664,49,169,0,0.0002,100,0.456521739,0.29520741,0.603105183,0.491803279,0.566666667,0.779245283,0.72972973,0.488673139,0.44,0.40192484,0.57260435,0.333333333,0.467532468,0.258876404
9665,49,170,0.0004,0.0001,100,0.347826087,0.616592831,0.710911874,0.598360656,0.566666667,0.560377358,0.513513514,0.608414239,0.4,0.502291476,0.570840682,0.666666667,0.454545455,0.617752809
9666,49,171,-0.0049,-0.0005,100,0.52173913,0.567458719,0.548436475,0.31420765,0.5,0.734231806,0.513513514,0.546925566,0.48,0.789184235,0.46090535,0.5,0.506493506,0.42
9667,49,172,-0.0016,-0.0004,100,0.617391304,0.77204994,0.689263066,0.590163934,0.333333333,0.536657682,0.666666667,0.71197411,0.36,0.799266728,0.462669018,0.666666667,0.467532468,0.266966292
9668,49,173,0.0007,0.0002,100,0.686956522,0.802255336,0.68357752,0.587431694,0.433333333,0.668733154,0.513513514,0.501618123,0.36,0.900549954,0.604938272,0.5,0.376623377,0.461797753
9669,49,174,0.002,-0.0003,100,0.595652174,0.554168345,0.639623879,0.292349727,0.333333333,0.275471698,0.378378378,0.466019417,0.44,0.445921173,0.631393298,0.833333333,0.25974026,0.535730337
9670,49,175,-0.0009,-0.0002,100,0.426086957,0.685058397,0.624972666,0.56284153,0.533333333,0.70916442,0.558558559,0.550161812,0.56,0.80751604,0.732510288,0.666666667,0.402597403,0.292134831
9671,49,176,-0.0015,0.0003,100,0.486956522,0.544099879,0.742838399,0.431693989,0.533333333,0.416981132,0.63963964,0.297734628,0.6,0.712190651,0.694885362,0.333333333,0.233766234,0.429213483
9672,49,177,0.0039,0,100,0.652173913,0.766814337,0.595232889,0.453551913,0.4,0.569811321,0.522522523,0.414239482,0.48,0.576535289,0.57319224,0.833333333,0.324675325,0.411011236
9673,49,178,-0.0023,0.0003,100,0.482608696,0.743052759,0.603105183,0.401639344,0.566666667,0.719137466,0.531531532,0.59223301,0.72,0.769935839,0.410346855,0.833333333,0.324675325,0.249662921
9674,49,179,-0.0019,-0.0004,100,0.565217391,0.572694321,0.609884102,0.655737705,0.4,0.643126685,0.711711712,0.485436893,0.44,0.62923923,0.598471487,0.5,0,0.443820225
9675,49,180,0.0033,-0.0002,100,0.765217391,0.435360451,0.50973103,0.546448087,0.5,0.649056604,0.54954955,0.446601942,0.56,0.642071494,0.466196355,0.5,0.298701299,0.619550562
9676,49,181,-0.0006,-0.0003,100,0.369565217,0.482078131,0.603323857,0.333333333,0.533333333,0.651212938,0.495495495,0.530744337,0.52,0.669110907,0.688418577,0.5,0.38961039,0.631460674
9677,49,182,-0.0006,-0.0003,100,0.560869565,0.869109948,0.823529412,0.275956284,0.6,0.611320755,0.684684685,0.28802589,0.72,0.56507791,0.522045855,0.5,0.324675325,0.202247191
9678,49,183,0.004,0.0002,100,0.369565217,0.414418043,0.484802099,0.459016393,0.466666667,0.470619946,0.666666667,0.420711974,0.56,0.653528873,0.659611993,0.833333333,0.168831169,0.277752809
9679,49,184,0.0003,-0.0002,100,0.434782609,0.423681031,0.675923901,0.349726776,0.466666667,0.478975741,0.603603604,0.385113269,0.44,0.703483043,0.771898883,0.666666667,0.311688312,0.206741573
9680,49,185,-0.0027,0.0001,100,0.365217391,0.606524366,0.610977476,0.278688525,0.533333333,0.53180593,0.63963964,0.32038835,0.6,0.75847846,0.689594356,0.5,0.207792208,0.512808989
9681,49,186,0.0047,0.0004,100,0.465217391,0.648811921,0.60616663,0.344262295,0.666666667,0.746630728,0.54954955,0.611650485,0.48,0.662694775,0.758377425,0.833333333,0.324675325,0.142022472
9682,49,187,-0.0017,-0.0004,100,0.67826087,0.722915828,0.550185874,0.672131148,0.566666667,0.32722372,0.522522523,0.40776699,0.52,0.46700275,0.664902998,0.833333333,0.207792208,0.463146067
9683,49,188,-0.0008,0.0001,100,0.330434783,0.345549738,0.724251039,0.193989071,0.633333333,0.599460916,0.675675676,0.553398058,0.56,0.380384968,0.626102293,0.666666667,0.025974026,0.220674157
9684,49,189,0.0041,-0.0003,100,0.386956522,0.569069674,0.665864859,0.366120219,0.566666667,0.640161725,0.738738739,0.436893204,0.56,0.7263978,0.587301587,0.666666667,0.272727273,0.498651685
9685,49,190,-0.0006,-0.0004,100,0.365217391,0.768022553,0.639842554,0.139344262,0.566666667,0.715363881,0.684684685,0.563106796,0.44,0.511457379,0.653733098,0.666666667,0.246753247,0.276629213
9686,49,191,0.0028,0.0001,100,0.82173913,0.473217882,0.84561557,0.431693989,0.766666667,0.708355795,0.558558559,0.359223301,0.64,0.494958753,0.613168724,0.666666667,0.337662338,0.426516854
9687,49,192,0,0.0004,100,0.347826087,0.716874748,0.79400831,0.363387978,0.666666667,0.766037736,0.720720721,0.537216828,0.48,0.659486709,0.689594356,0.5,0.311688312,0.513258427
9688,49,193,-0.0026,0.0003,100,0.804347826,0.770036246,0.749835994,0.336065574,0.433333333,0.635849057,0.666666667,0.436893204,0.68,0.72731439,0.830687831,0.5,0.311688312,0.408539326
9689,49,194,0.0017,0.0004,100,0.586956522,0.562625856,0.842772797,0.319672131,0.633333333,0.79245283,0.774774775,0.245954693,0.64,0.570577452,0.435626102,0.666666667,0.376623377,0.079550562
9690,49,195,-0.0026,-0.0001,100,0.834782609,0.9416029,0.821123989,0.153005464,0.566666667,0.503504043,0.747747748,0.294498382,0.8,0.745187901,0.621987066,1,0.246753247,0.090786517
9691,49,196,0.0027,0.0001,100,0.604347826,0.509867096,0.763175159,0.289617486,0.633333333,0.679784367,0.720720721,0.436893204,0.48,0.588450962,0.650205761,0.333333333,0.233766234,0.469662921
