,Unit_Number,Cycle
9997,51,89
9998,51,90
9999,51,91
10000,51,92
10001,51,93
10002,51,94
10003,51,95
10004,51,96
10005,51,97
10006,51,98
10007,51,99
10008,51,100
10009,51,101
10010,51,102
10011,51,103
10012,51,104
10013,51,105
10014,51,106
10015,51,107
10016,51,108
10017,51,109
10018,51,110
10019,51,111
10020,51,112
10021,51,113
10022,51,114
10023,51,115
10024,51,116
10025,51,117
10026,51,118
10027,51,119
10028,51,120
10029,51,121
10030,51,122
10031,51,123
10032,51,124
10033,51,125
10034,51,126
10035,51,127
10036,51,128
10037,51,129
10038,51,130
10039,51,131
10040,51,132
10041,51,133
10042,51,134
10043,51,135
10044,51,136
10045,51,137
10046,51,138
10047,51,139
10048,51,140
10049,51,141
10050,51,142
10051,51,143
10052,51,144
10053,51,145
10054,51,146
10055,51,147
10056,51,148
10057,51,149
10058,51,150
10059,51,151
10060,51,152
10061,51,153
10062,51,154
10063,51,155
10064,51,156
10065,51,157
10066,51,158
10067,51,159
10068,51,160
10069,51,161
10070,51,162
10071,51,163
10072,51,164
10073,51,165
10074,51,166
10075,51,167
10076,51,168
10077,51,169
10078,51,170
10079,51,171
10080,51,172
10081,51,173
10082,51,174
10083,51,175
10084,51,176
10085,51,177
10086,51,178
10087,51,179
10088,51,180
10089,51,181
10090,51,182
10091,51,183
10092,51,184
10093,51,185
10094,51,186
10095,51,187
10096,51,188
10097,51,189
10098,51,190
10099,51,191
10100,51,192
10101,51,193
10102,51,194
10103,51,195
10104,51,196
10105,51,197
10106,51,198
10107,51,199
10108,51,200
10109,51,201
10110,51,202
10111,51,203
10112,51,204
10113,51,205
10114,51,206
10115,51,207
10116,51,208
10117,51,209
10118,51,210
10119,51,211
10120,51,212
10121,51,213
10122,52,1
10123,52,2
10124,52,3
10125,52,4
10126,52,5
10127,52,6
10128,52,7
10129,52,8
10130,52,9
10131,52,10
10132,52,11
10133,52,12
10134,52,13
10135,52,14
10136,52,15
10137,52,16
10138,52,17
10139,52,18
10140,52,19
10141,52,20
10142,52,21
10143,52,22
10144,52,23
10145,52,24
10146,52,25
10147,52,26
10148,52,27
10149,52,28
10150,52,29
10151,52,30
10152,52,31
10153,52,32
10154,52,33
10155,52,34
10156,52,35
10157,52,36
10158,52,37
10159,52,38
10160,52,39
10161,52,40
10162,52,41
10163,52,42
10164,52,43
10165,52,44
10166,52,45
10167,52,46
10168,52,47
10169,52,48
10170,52,49
10171,52,50
10172,52,51
10173,52,52
10174,52,53
10175,52,54
10176,52,55
10177,52,56
10178,52,57
10179,52,58
10180,52,59
10181,52,60
10182,52,61
10183,52,62
10184,52,63
10185,52,64
10186,52,65
10187,52,66
10188,52,67
10189,52,68
10190,52,69
10191,52,70
10192,52,71
10193,52,72
10194,52,73
10195,52,74
10196,52,75
10197,52,76
10198,52,77
10199,52,78
10200,52,79
10201,52,80
10202,52,81
10203,52,82
10204,52,83
10205,52,84
10206,52,85
10207,52,86
10208,52,87
10209,52,88
10210,52,89
10211,52,90
10212,52,91
10213,52,92
10214,52,93
10215,52,94
10216,52,95
10217,52,96
10218,52,97
10219,52,98
10220,52,99
10221,52,100
10222,52,101
10223,52,102
10224,52,103
10225,52,104
10226,52,105
10227,52,106
10228,52,107
10229,52,108
10230,52,109
10231,52,110
10232,52,111
10233,52,112
10234,52,113
10235,52,114
10236,52,115
10237,52,116
10238,52,117
10239,52,118
10240,52,119
10241,52,120
10242,52,121
10243,52,122
10244,52,123
10245,52,124
10246,52,125
10247,52,126
10248,52,127
10249,52,128
10250,52,129
10251,52,130
10252,52,131
10253,52,132
10254,52,133
10255,52,134
10256,52,135
10257,52,136
10258,52,137
10259,52,138
10260,52,139
10261,52,140
10262,52,141
10263,52,142
10264,52,143
10265,52,144
10266,52,145
10267,52,146
10268,52,147
10269,52,148
10270,52,149
10271,52,150
10272,52,151
10273,52,152
10274,52,153
10275,52,154
10276,52,155
10277,52,156
10278,52,157
10279,52,158
10280,52,159
10281,52,160
10282,52,161
10283,52,162
10284,52,163
10285,52,164
10286,52,165
10287,52,166
10288,52,167
10289,52,168
10290,52,169
10291,52,170
10292,52,171
10293,52,172
10294,52,173
10295,52,174
10296,52,175
10297,52,176
10298,52,177
10299,52,178
10300,52,179
10301,52,180
10302,52,181
10303,52,182
10304,52,183
10305,52,184
10306,52,185
10307,52,186
10308,52,187
10309,52,188
10310,52,189
10311,52,190
10312,52,191
10313,52,192
10314,52,193
10315,52,194
10316,52,195
10317,52,196
10318,52,197
10319,52,198
10320,52,199
10321,52,200
10322,52,201
10323,52,202
10324,52,203
10325,52,204
10326,52,205
10327,52,206
10328,52,207
10329,52,208
10330,52,209
10331,52,210
10332,52,211
10333,52,212
10334,52,213
10335,53,1
10336,53,2
10337,53,3
10338,53,4
10339,53,5
10340,53,6
10341,53,7
10342,53,8
10343,53,9
10344,53,10
10345,53,11
10346,53,12
10347,53,13
10348,53,14
10349,53,15
10350,53,16
10351,53,17
10352,53,18
10353,53,19
10354,53,20
10355,53,21
10356,53,22
10357,53,23
10358,53,24
10359,53,25
10360,53,26
10361,53,27
10362,53,28
10363,53,29
10364,53,30
10365,53,31
10366,53,32
10367,53,33
10368,53,34
10369,53,35
10370,53,36
10371,53,37
10372,53,38
10373,53,39
10374,53,40
10375,53,41
10376,53,42
10377,53,43
10378,53,44
10379,53,45
10380,53,46
10381,53,47
10382,53,48
10383,53,49
10384,53,50
10385,53,51
10386,53,52
10387,53,53
10388,53,54
10389,53,55
10390,53,56
10391,53,57
10392,53,58
10393,53,59
10394,53,60
10395,53,61
10396,53,62
10397,53,63
10398,53,64
10399,53,65
10400,53,66
10401,53,67
10402,53,68
10403,53,69
10404,53,70
10405,53,71
10406,53,72
10407,53,73
10408,53,74
10409,53,75
10410,53,76
10411,53,77
10412,53,78
10413,53,79
10414,53,80
10415,53,81
10416,53,82
10417,53,83
10418,53,84
10419,53,85
10420,53,86
10421,53,87
10422,53,88
10423,53,89
10424,53,90
10425,53,91
10426,53,92
10427,53,93
10428,53,94
10429,53,95
10430,53,96
10431,53,97
10432,53,98
10433,53,99
10434,53,100
10435,53,101
10436,53,102
10437,53,103
10438,53,104
10439,53,105
10440,53,106
10441,53,107
10442,53,108
10443,53,109
10444,53,110
10445,53,111
10446,53,112
10447,53,113
10448,53,114
10449,53,115
10450,53,116
10451,53,117
10452,53,118
10453,53,119
10454,53,120
10455,53,121
10456,53,122
10457,53,123
10458,53,124
10459,53,125
10460,53,126
10461,53,127
10462,53,128
10463,53,129
10464,53,130
10465,53,131
10466,53,132
10467,53,133
10468,53,134
10469,53,135
10470,53,136
10471,53,137
10472,53,138
10473,53,139
10474,53,140
10475,53,141
10476,53,142
10477,53,143
10478,53,144
10479,53,145
10480,53,146
10481,53,147
10482,53,148
10483,53,149
10484,53,150
10485,53,151
10486,53,152
10487,53,153
10488,53,154
10489,53,155
10490,53,156
10491,53,157
10492,53,158
10493,53,159
10494,53,160
10495,53,161
10496,53,162
10497,53,163
10498,53,164
10499,53,165
10500,53,166
10501,53,167
10502,53,168
10503,53,169
10504,53,170
10505,53,171
10506,53,172
10507,53,173
10508,53,174
10509,53,175
10510,53,176
10511,53,177
10512,53,178
10513,53,179
10514,53,180
10515,53,181
10516,53,182
10517,53,183
10518,53,184
10519,53,185
10520,53,186
10521,53,187
10522,53,188
10523,53,189
10524,53,190
10525,53,191
10526,53,192
10527,53,193
10528,53,194
10529,53,195
10530,54,1
10531,54,2
10532,54,3
10533,54,4
10534,54,5
10535,54,6
10536,54,7
10537,54,8
10538,54,9
10539,54,10
10540,54,11
10541,54,12
10542,54,13
10543,54,14
10544,54,15
10545,54,16
10546,54,17
10547,54,18
10548,54,19
10549,54,20
10550,54,21
10551,54,22
10552,54,23
10553,54,24
10554,54,25
10555,54,26
10556,54,27
10557,54,28
10558,54,29
10559,54,30
10560,54,31
10561,54,32
10562,54,33
10563,54,34
10564,54,35
10565,54,36
10566,54,37
10567,54,38
10568,54,39
10569,54,40
10570,54,41
10571,54,42
10572,54,43
10573,54,44
10574,54,45
10575,54,46
10576,54,47
10577,54,48
10578,54,49
10579,54,50
10580,54,51
10581,54,52
10582,54,53
10583,54,54
10584,54,55
10585,54,56
10586,54,57
10587,54,58
10588,54,59
10589,54,60
10590,54,61
10591,54,62
10592,54,63
10593,54,64
10594,54,65
10595,54,66
10596,54,67
10597,54,68
10598,54,69
10599,54,70
10600,54,71
10601,54,72
10602,54,73
10603,54,74
10604,54,75
10605,54,76
10606,54,77
10607,54,78
10608,54,79
10609,54,80
10610,54,81
10611,54,82
10612,54,83
10613,54,84
10614,54,85
10615,54,86
10616,54,87
10617,54,88
10618,54,89
10619,54,90
10620,54,91
10621,54,92
10622,54,93
10623,54,94
10624,54,95
10625,54,96
10626,54,97
10627,54,98
10628,54,99
10629,54,100
10630,54,101
10631,54,102
10632,54,103
10633,54,104
10634,54,105
10635,54,106
10636,54,107
10637,54,108
10638,54,109
10639,54,110
10640,54,111
10641,54,112
10642,54,113
10643,54,114
10644,54,115
10645,54,116
10646,54,117
10647,54,118
10648,54,119
10649,54,120
10650,54,121
10651,54,122
10652,54,123
10653,54,124
10654,54,125
10655,54,126
10656,54,127
10657,54,128
10658,54,129
10659,54,130
10660,54,131
10661,54,132
10662,54,133
10663,54,134
10664,54,135
10665,54,136
10666,54,137
10667,54,138
10668,54,139
10669,54,140
10670,54,141
10671,54,142
10672,54,143
10673,54,144
10674,54,145
10675,54,146
10676,54,147
10677,54,148
10678,54,149
10679,54,150
10680,54,151
10681,54,152
10682,54,153
10683,54,154
10684,54,155
10685,54,156
10686,54,157
10687,54,158
10688,54,159
10689,54,160
10690,54,161
10691,54,162
10692,54,163
10693,54,164
10694,54,165
10695,54,166
10696,54,167
10697,54,168
10698,54,169
10699,54,170
10700,54,171
10701,54,172
10702,54,173
10703,54,174
10704,54,175
10705,54,176
10706,54,177
10707,54,178
10708,54,179
10709,54,180
10710,54,181
10711,54,182
10712,54,183
10713,54,184
10714,54,185
10715,54,186
10716,54,187
10717,54,188
10718,54,189
10719,54,190
10720,54,191
10721,54,192
10722,54,193
10723,54,194
10724,54,195
10725,54,196
10726,54,197
10727,54,198
10728,54,199
10729,54,200
10730,54,201
10731,54,202
10732,54,203
10733,54,204
10734,54,205
10735,54,206
10736,54,207
10737,54,208
10738,54,209
10739,54,210
10740,54,211
10741,54,212
10742,54,213
10743,54,214
10744,54,215
10745,54,216
10746,54,217
10747,54,218
10748,54,219
10749,54,220
10750,54,221
10751,54,222
10752,54,223
10753,54,224
10754,54,225
10755,54,226
10756,54,227
10757,54,228
10758,54,229
10759,54,230
10760,54,231
10761,54,232
10762,54,233
10763,54,234
10764,54,235
10765,54,236
10766,54,237
10767,54,238
10768,54,239
10769,54,240
10770,54,241
10771,54,242
10772,54,243
10773,54,244
10774,54,245
10775,54,246
10776,54,247
10777,54,248
10778,54,249
10779,54,250
10780,54,251
10781,54,252
10782,54,253
10783,54,254
10784,54,255
10785,54,256
10786,54,257
10787,55,1
10788,55,2
10789,55,3
10790,55,4
10791,55,5
10792,55,6
10793,55,7
10794,55,8
10795,55,9
10796,55,10
10797,55,11
10798,55,12
10799,55,13
10800,55,14
10801,55,15
10802,55,16
10803,55,17
10804,55,18
10805,55,19
10806,55,20
10807,55,21
10808,55,22
10809,55,23
10810,55,24
10811,55,25
10812,55,26
10813,55,27
10814,55,28
10815,55,29
10816,55,30
10817,55,31
10818,55,32
10819,55,33
10820,55,34
10821,55,35
10822,55,36
10823,55,37
10824,55,38
10825,55,39
10826,55,40
10827,55,41
10828,55,42
10829,55,43
10830,55,44
10831,55,45
10832,55,46
10833,55,47
10834,55,48
10835,55,49
10836,55,50
10837,55,51
10838,55,52
10839,55,53
10840,55,54
10841,55,55
10842,55,56
10843,55,57
10844,55,58
10845,55,59
10846,55,60
10847,55,61
10848,55,62
10849,55,63
10850,55,64
10851,55,65
10852,55,66
10853,55,67
10854,55,68
10855,55,69
10856,55,70
10857,55,71
10858,55,72
10859,55,73
10860,55,74
10861,55,75
10862,55,76
10863,55,77
10864,55,78
10865,55,79
10866,55,80
10867,55,81
10868,55,82
10869,55,83
10870,55,84
10871,55,85
10872,55,86
10873,55,87
10874,55,88
10875,55,89
10876,55,90
10877,55,91
10878,55,92
10879,55,93
10880,55,94
10881,55,95
10882,55,96
10883,55,97
10884,55,98
10885,55,99
10886,55,100
10887,55,101
10888,55,102
10889,55,103
10890,55,104
10891,55,105
10892,55,106
10893,55,107
10894,55,108
10895,55,109
10896,55,110
10897,55,111
10898,55,112
10899,55,113
10900,55,114
10901,55,115
10902,55,116
10903,55,117
10904,55,118
10905,55,119
10906,55,120
10907,55,121
10908,55,122
10909,55,123
10910,55,124
10911,55,125
10912,55,126
10913,55,127
10914,55,128
10915,55,129
10916,55,130
10917,55,131
10918,55,132
10919,55,133
10920,55,134
10921,55,135
10922,55,136
10923,55,137
10924,55,138
10925,55,139
10926,55,140
10927,55,141
10928,55,142
10929,55,143
10930,55,144
10931,55,145
10932,55,146
10933,55,147
10934,55,148
10935,55,149
10936,55,150
10937,55,151
10938,55,152
10939,55,153
10940,55,154
10941,55,155
10942,55,156
10943,55,157
10944,55,158
10945,55,159
10946,55,160
10947,55,161
10948,55,162
10949,55,163
10950,55,164
10951,55,165
10952,55,166
10953,55,167
10954,55,168
10955,55,169
10956,55,170
10957,55,171
10958,55,172
10959,55,173
10960,55,174
10961,55,175
10962,55,176
10963,55,177
10964,55,178
10965,55,179
10966,55,180
10967,55,181
10968,55,182
10969,55,183
10970,55,184
10971,55,185
10972,55,186
10973,55,187
10974,55,188
10975,55,189
10976,55,190
10977,55,191
10978,55,192
10979,55,193
10980,56,1
10981,56,2
10982,56,3
10983,56,4
10984,56,5
10985,56,6
10986,56,7
10987,56,8
10988,56,9
10989,56,10
10990,56,11
10991,56,12
10992,56,13
10993,56,14
10994,56,15
10995,56,16
10996,56,17
10997,56,18
10998,56,19
10999,56,20
11000,56,21
11001,56,22
11002,56,23
11003,56,24
11004,56,25
11005,56,26
11006,56,27
11007,56,28
11008,56,29
11009,56,30
11010,56,31
11011,56,32
11012,56,33
11013,56,34
11014,56,35
11015,56,36
11016,56,37
11017,56,38
11018,56,39
11019,56,40
11020,56,41
11021,56,42
11022,56,43
11023,56,44
11024,56,45
11025,56,46
11026,56,47
11027,56,48
11028,56,49
11029,56,50
11030,56,51
11031,56,52
11032,56,53
11033,56,54
11034,56,55
11035,56,56
11036,56,57
11037,56,58
11038,56,59
11039,56,60
11040,56,61
11041,56,62
11042,56,63
11043,56,64
11044,56,65
11045,56,66
11046,56,67
11047,56,68
11048,56,69
11049,56,70
11050,56,71
11051,56,72
11052,56,73
11053,56,74
11054,56,75
11055,56,76
11056,56,77
11057,56,78
11058,56,79
11059,56,80
11060,56,81
11061,56,82
11062,56,83
11063,56,84
11064,56,85
11065,56,86
11066,56,87
11067,56,88
11068,56,89
11069,56,90
11070,56,91
11071,56,92
11072,56,93
11073,56,94
11074,56,95
11075,56,96
11076,56,97
11077,56,98
11078,56,99
11079,56,100
11080,56,101
11081,56,102
11082,56,103
11083,56,104
11084,56,105
11085,56,106
11086,56,107
11087,56,108
11088,56,109
11089,56,110
11090,56,111
11091,56,112
11092,56,113
11093,56,114
11094,56,115
11095,56,116
11096,56,117
11097,56,118
11098,56,119
11099,56,120
11100,56,121
11101,56,122
11102,56,123
11103,56,124
11104,56,125
11105,56,126
11106,56,127
11107,56,128
11108,56,129
11109,56,130
11110,56,131
11111,56,132
11112,56,133
11113,56,134
11114,56,135
11115,56,136
11116,56,137
11117,56,138
11118,56,139
11119,56,140
11120,56,141
11121,56,142
11122,56,143
11123,56,144
11124,56,145
11125,56,146
11126,56,147
11127,56,148
11128,56,149
11129,56,150
11130,56,151
11131,56,152
11132,56,153
11133,56,154
11134,56,155
11135,56,156
11136,56,157
11137,56,158
11138,56,159
11139,56,160
11140,56,161
11141,56,162
11142,56,163
11143,56,164
11144,56,165
11145,56,166
11146,56,167
11147,56,168
11148,56,169
11149,56,170
11150,56,171
11151,56,172
11152,56,173
11153,56,174
11154,56,175
11155,56,176
11156,56,177
11157,56,178
11158,56,179
11159,56,180
11160,56,181
11161,56,182
11162,56,183
11163,56,184
11164,56,185
11165,56,186
11166,56,187
11167,56,188
11168,56,189
11169,56,190
11170,56,191
11171,56,192
11172,56,193
11173,56,194
11174,56,195
11175,56,196
11176,56,197
11177,56,198
11178,56,199
11179,56,200
11180,56,201
11181,56,202
11182,56,203
11183,56,204
11184,56,205
11185,56,206
11186,56,207
11187,56,208
11188,56,209
11189,56,210
11190,56,211
11191,56,212
11192,56,213
11193,56,214
11194,56,215
11195,56,216
11196,56,217
11197,56,218
11198,56,219
11199,56,220
11200,56,221
11201,56,222
11202,56,223
11203,56,224
11204,56,225
11205,56,226
11206,56,227
11207,56,228
11208,56,229
11209,56,230
11210,56,231
11211,56,232
11212,56,233
11213,56,234
11214,56,235
11215,56,236
11216,56,237
11217,56,238
11218,56,239
11219,56,240
11220,56,241
11221,56,242
11222,56,243
11223,56,244
11224,56,245
11225,56,246
11226,56,247
11227,56,248
11228,56,249
11229,56,250
11230,56,251
11231,56,252
11232,56,253
11233,56,254
11234,56,255
11235,56,256
11236,56,257
11237,56,258
11238,56,259
11239,56,260
11240,56,261
11241,56,262
11242,56,263
11243,56,264
11244,56,265
11245,56,266
11246,56,267
11247,56,268
11248,56,269
11249,56,270
11250,56,271
11251,56,272
11252,56,273
11253,56,274
11254,56,275
11255,57,1
11256,57,2
11257,57,3
11258,57,4
11259,57,5
11260,57,6
11261,57,7
11262,57,8
11263,57,9
11264,57,10
11265,57,11
11266,57,12
11267,57,13
11268,57,14
11269,57,15
11270,57,16
11271,57,17
11272,57,18
11273,57,19
11274,57,20
11275,57,21
11276,57,22
11277,57,23
11278,57,24
11279,57,25
11280,57,26
11281,57,27
11282,57,28
11283,57,29
11284,57,30
11285,57,31
11286,57,32
11287,57,33
11288,57,34
11289,57,35
11290,57,36
11291,57,37
11292,57,38
11293,57,39
11294,57,40
11295,57,41
11296,57,42
11297,57,43
11298,57,44
11299,57,45
11300,57,46
11301,57,47
11302,57,48
11303,57,49
11304,57,50
11305,57,51
11306,57,52
11307,57,53
11308,57,54
11309,57,55
11310,57,56
11311,57,57
11312,57,58
11313,57,59
11314,57,60
11315,57,61
11316,57,62
11317,57,63
11318,57,64
11319,57,65
11320,57,66
11321,57,67
11322,57,68
11323,57,69
11324,57,70
11325,57,71
11326,57,72
11327,57,73
11328,57,74
11329,57,75
11330,57,76
11331,57,77
11332,57,78
11333,57,79
11334,57,80
11335,57,81
11336,57,82
11337,57,83
11338,57,84
11339,57,85
11340,57,86
11341,57,87
11342,57,88
11343,57,89
11344,57,90
11345,57,91
11346,57,92
11347,57,93
11348,57,94
11349,57,95
11350,57,96
11351,57,97
11352,57,98
11353,57,99
11354,57,100
11355,57,101
11356,57,102
11357,57,103
11358,57,104
11359,57,105
11360,57,106
11361,57,107
11362,57,108
11363,57,109
11364,57,110
11365,57,111
11366,57,112
11367,57,113
11368,57,114
11369,57,115
11370,57,116
11371,57,117
11372,57,118
11373,57,119
11374,57,120
11375,57,121
11376,57,122
11377,57,123
11378,57,124
11379,57,125
11380,57,126
11381,57,127
11382,57,128
11383,57,129
11384,57,130
11385,57,131
11386,57,132
11387,57,133
11388,57,134
11389,57,135
11390,57,136
11391,57,137
11392,58,1
11393,58,2
11394,58,3
11395,58,4
11396,58,5
11397,58,6
11398,58,7
11399,58,8
11400,58,9
11401,58,10
11402,58,11
11403,58,12
11404,58,13
11405,58,14
11406,58,15
11407,58,16
11408,58,17
11409,58,18
11410,58,19
11411,58,20
11412,58,21
11413,58,22
11414,58,23
11415,58,24
11416,58,25
11417,58,26
11418,58,27
11419,58,28
11420,58,29
11421,58,30
11422,58,31
11423,58,32
11424,58,33
11425,58,34
11426,58,35
11427,58,36
11428,58,37
11429,58,38
11430,58,39
11431,58,40
11432,58,41
11433,58,42
11434,58,43
11435,58,44
11436,58,45
11437,58,46
11438,58,47
11439,58,48
11440,58,49
11441,58,50
11442,58,51
11443,58,52
11444,58,53
11445,58,54
11446,58,55
11447,58,56
11448,58,57
11449,58,58
11450,58,59
11451,58,60
11452,58,61
11453,58,62
11454,58,63
11455,58,64
11456,58,65
11457,58,66
11458,58,67
11459,58,68
11460,58,69
11461,58,70
11462,58,71
11463,58,72
11464,58,73
11465,58,74
11466,58,75
11467,58,76
11468,58,77
11469,58,78
11470,58,79
11471,58,80
11472,58,81
11473,58,82
11474,58,83
11475,58,84
11476,58,85
11477,58,86
11478,58,87
11479,58,88
11480,58,89
11481,58,90
11482,58,91
11483,58,92
11484,58,93
11485,58,94
11486,58,95
11487,58,96
11488,58,97
11489,58,98
11490,58,99
11491,58,100
11492,58,101
11493,58,102
11494,58,103
11495,58,104
11496,58,105
11497,58,106
11498,58,107
11499,58,108
11500,58,109
11501,58,110
11502,58,111
11503,58,112
11504,58,113
11505,58,114
11506,58,115
11507,58,116
11508,58,117
11509,58,118
11510,58,119
11511,58,120
11512,58,121
11513,58,122
11514,58,123
11515,58,124
11516,58,125
11517,58,126
11518,58,127
11519,58,128
11520,58,129
11521,58,130
11522,58,131
11523,58,132
11524,58,133
11525,58,134
11526,58,135
11527,58,136
11528,58,137
11529,58,138
11530,58,139
11531,58,140
11532,58,141
11533,58,142
11534,58,143
11535,58,144
11536,58,145
11537,58,146
11538,58,147
11539,59,1
11540,59,2
11541,59,3
11542,59,4
11543,59,5
11544,59,6
11545,59,7
11546,59,8
11547,59,9
11548,59,10
11549,59,11
11550,59,12
11551,59,13
11552,59,14
11553,59,15
11554,59,16
11555,59,17
11556,59,18
11557,59,19
11558,59,20
11559,59,21
11560,59,22
11561,59,23
11562,59,24
11563,59,25
11564,59,26
11565,59,27
11566,59,28
11567,59,29
11568,59,30
11569,59,31
11570,59,32
11571,59,33
11572,59,34
11573,59,35
11574,59,36
11575,59,37
11576,59,38
11577,59,39
11578,59,40
11579,59,41
11580,59,42
11581,59,43
11582,59,44
11583,59,45
11584,59,46
11585,59,47
11586,59,48
11587,59,49
11588,59,50
11589,59,51
11590,59,52
11591,59,53
11592,59,54
11593,59,55
11594,59,56
11595,59,57
11596,59,58
11597,59,59
11598,59,60
11599,59,61
11600,59,62
11601,59,63
11602,59,64
11603,59,65
11604,59,66
11605,59,67
11606,59,68
11607,59,69
11608,59,70
11609,59,71
11610,59,72
11611,59,73
11612,59,74
11613,59,75
11614,59,76
11615,59,77
11616,59,78
11617,59,79
11618,59,80
11619,59,81
11620,59,82
11621,59,83
11622,59,84
11623,59,85
11624,59,86
11625,59,87
11626,59,88
11627,59,89
11628,59,90
11629,59,91
11630,59,92
11631,59,93
11632,59,94
11633,59,95
11634,59,96
11635,59,97
11636,59,98
11637,59,99
11638,59,100
11639,59,101
11640,59,102
11641,59,103
11642,59,104
11643,59,105
11644,59,106
11645,59,107
11646,59,108
11647,59,109
11648,59,110
11649,59,111
11650,59,112
11651,59,113
11652,59,114
11653,59,115
11654,59,116
11655,59,117
11656,59,118
11657,59,119
11658,59,120
11659,59,121
11660,59,122
11661,59,123
11662,59,124
11663,59,125
11664,59,126
11665,59,127
11666,59,128
11667,59,129
11668,59,130
11669,59,131
11670,59,132
11671,59,133
11672,59,134
11673,59,135
11674,59,136
11675,59,137
11676,59,138
11677,59,139
11678,59,140
11679,59,141
11680,59,142
11681,59,143
11682,59,144
11683,59,145
11684,59,146
11685,59,147
11686,59,148
11687,59,149
11688,59,150
11689,59,151
11690,59,152
11691,59,153
11692,59,154
11693,59,155
11694,59,156
11695,59,157
11696,59,158
11697,59,159
11698,59,160
11699,59,161
11700,59,162
11701,59,163
11702,59,164
11703,59,165
11704,59,166
11705,59,167
11706,59,168
11707,59,169
11708,59,170
11709,59,171
11710,59,172
11711,59,173
11712,59,174
11713,59,175
11714,59,176
11715,59,177
11716,59,178
11717,59,179
11718,59,180
11719,59,181
11720,59,182
11721,59,183
11722,59,184
11723,59,185
11724,59,186
11725,59,187
11726,59,188
11727,59,189
11728,59,190
11729,59,191
11730,59,192
11731,59,193
11732,59,194
11733,59,195
11734,59,196
11735,59,197
11736,59,198
11737,59,199
11738,59,200
11739,59,201
11740,59,202
11741,59,203
11742,59,204
11743,59,205
11744,59,206
11745,59,207
11746,59,208
11747,59,209
11748,59,210
11749,59,211
11750,59,212
11751,59,213
11752,59,214
11753,59,215
11754,59,216
11755,59,217
11756,59,218
11757,59,219
11758,59,220
11759,59,221
11760,59,222
11761,59,223
11762,59,224
11763,59,225
11764,59,226
11765,59,227
11766,59,228
11767,59,229
11768,59,230
11769,59,231
11770,60,1
11771,60,2
11772,60,3
11773,60,4
11774,60,5
11775,60,6
11776,60,7
11777,60,8
11778,60,9
11779,60,10
11780,60,11
11781,60,12
11782,60,13
11783,60,14
11784,60,15
11785,60,16
11786,60,17
11787,60,18
11788,60,19
11789,60,20
11790,60,21
11791,60,22
11792,60,23
11793,60,24
11794,60,25
11795,60,26
11796,60,27
11797,60,28
11798,60,29
11799,60,30
11800,60,31
11801,60,32
11802,60,33
11803,60,34
11804,60,35
11805,60,36
11806,60,37
11807,60,38
11808,60,39
11809,60,40
11810,60,41
11811,60,42
11812,60,43
11813,60,44
11814,60,45
11815,60,46
11816,60,47
11817,60,48
11818,60,49
11819,60,50
11820,60,51
11821,60,52
11822,60,53
11823,60,54
11824,60,55
11825,60,56
11826,60,57
11827,60,58
11828,60,59
11829,60,60
11830,60,61
11831,60,62
11832,60,63
11833,60,64
11834,60,65
11835,60,66
11836,60,67
11837,60,68
11838,60,69
11839,60,70
11840,60,71
11841,60,72
11842,60,73
11843,60,74
11844,60,75
11845,60,76
11846,60,77
11847,60,78
11848,60,79
11849,60,80
11850,60,81
11851,60,82
11852,60,83
11853,60,84
11854,60,85
11855,60,86
11856,60,87
11857,60,88
11858,60,89
11859,60,90
11860,60,91
11861,60,92
11862,60,93
11863,60,94
11864,60,95
11865,60,96
11866,60,97
11867,60,98
11868,60,99
11869,60,100
11870,60,101
11871,60,102
11872,60,103
11873,60,104
11874,60,105
11875,60,106
11876,60,107
11877,60,108
11878,60,109
11879,60,110
11880,60,111
11881,60,112
11882,60,113
11883,60,114
11884,60,115
11885,60,116
11886,60,117
11887,60,118
11888,60,119
11889,60,120
11890,60,121
11891,60,122
11892,60,123
11893,60,124
11894,60,125
11895,60,126
11896,60,127
11897,60,128
11898,60,129
11899,60,130
11900,60,131
11901,60,132
11902,60,133
11903,60,134
11904,60,135
11905,60,136
11906,60,137
11907,60,138
11908,60,139
11909,60,140
11910,60,141
11911,60,142
11912,60,143
11913,60,144
11914,60,145
11915,60,146
11916,60,147
11917,60,148
11918,60,149
11919,60,150
11920,60,151
11921,60,152
11922,60,153
11923,60,154
11924,60,155
11925,60,156
11926,60,157
11927,60,158
11928,60,159
11929,60,160
11930,60,161
11931,60,162
11932,60,163
11933,60,164
11934,60,165
11935,60,166
11936,60,167
11937,60,168
11938,60,169
11939,60,170
11940,60,171
11941,60,172
11942,61,1
11943,61,2
11944,61,3
11945,61,4
11946,61,5
11947,61,6
11948,61,7
11949,61,8
11950,61,9
11951,61,10
11952,61,11
11953,61,12
11954,61,13
11955,61,14
11956,61,15
11957,61,16
11958,61,17
11959,61,18
11960,61,19
11961,61,20
11962,61,21
11963,61,22
11964,61,23
11965,61,24
11966,61,25
11967,61,26
11968,61,27
11969,61,28
11970,61,29
11971,61,30
11972,61,31
11973,61,32
11974,61,33
11975,61,34
11976,61,35
11977,61,36
11978,61,37
11979,61,38
11980,61,39
11981,61,40
11982,61,41
11983,61,42
11984,61,43
11985,61,44
11986,61,45
11987,61,46
11988,61,47
11989,61,48
11990,61,49
11991,61,50
11992,61,51
11993,61,52
11994,61,53
