Duration,Protocol,Service,Source to Destination Packets,Destination to Source Packets,Source to Destination Bytes,Destination to Source Bytes,Rate,Source to Destination Time to Live Value,Destination to Source Time to Live Value,Source Bits per Second,Destination Bits per Second,Source Packets Retransmitted/Dropped,Destination Packets Retransmitted/Dropped,Label
0.849332,tcp,smtp,22,20,5458,1618,48.273233000000005,62,252,49073.86328,14486.67969,8,8,Attack
0.030913,tcp,-,44,46,2766,24004,2879.047564,31,29,699770.3125,6077184.0,7,16,Safe
6e-06,unas,-,2,0,200,0,166666.6608,254,0,133333328.0,0.0,0,0,Attack
0.642554,tcp,-,10,6,2516,268,23.344342,254,252,28199.964839999997,2788.87085,2,1,Attack
0.6335069999999999,tcp,-,10,6,2516,268,23.677717,254,252,28602.68164,2828.697998,2,1,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.751831,tcp,-,12,8,1122,704,25.271637,254,252,10949.26953,6554.664551,3,2,Attack
1.123429,tcp,http,10,8,808,1068,15.132242999999999,62,252,5184.128418,6658.187011999999,2,2,Safe
1.246909,mux,-,4,0,400,0,2.405949,254,0,1924.7595210000002,0.0,0,0,Attack
0.098541,tcp,-,6,2,998,86,71.036422,62,252,67545.49219,3490.932861,2,1,Safe
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.53737,tcp,http,10,6,992,268,27.913727,254,252,13294.37793,3334.759766,2,1,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.001102,udp,dns,2,2,132,164,2722.323026,31,29,479128.8438,595281.3125,0,0,Safe
2.7356529999999997,tcp,smtp,30,22,15311,1760,18.642716,62,252,43283.26953,4912.903809,12,8,Attack
0.297496,tcp,-,12,12,1764,4692,77.311966,62,252,43482.9375,115658.7031,3,4,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
5e-06,udp,-,2,0,104,0,200000.0051,254,0,83200000.0,0.0,0,0,Attack
0.010955,tcp,-,36,38,2334,16290,6663.623736,31,29,1657690.5,11583386.0,7,12,Safe
0.444946,tcp,-,16,14,1540,882,65.17645,31,29,25962.70117,14725.38281,4,3,Safe
1e-05,udp,-,2,0,168,0,100000.0025,254,0,67200000.0,0.0,0,0,Attack
4e-06,unas,-,2,0,200,0,250000.0006,254,0,200000000.0,0.0,0,0,Attack
0.009014,tcp,-,34,36,2230,13288,7654.759106,31,29,1921455.5,11465720.0,7,11,Safe
1.03125,tcp,http,12,18,1580,10168,28.121212,31,29,11240.72754,74503.75781,3,5,Safe
0.879606,tcp,-,10,8,564,354,19.326835,254,252,4620.250488000001,2819.444092,2,1,Attack
0.263788,tcp,-,10,6,2530,268,56.863842000000005,254,252,69055.45313,6793.333495999999,2,1,Safe
2.1140630000000002,tcp,smtp,54,22,48355,1674,35.47671,62,252,179597.2969,6047.123535,24,7,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.001099,udp,-,2,2,146,178,2729.754356,31,29,531392.1875,647861.6875,0,0,Safe
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
9.752631,tcp,-,447,851,25108,1086246,132.989752,31,29,20549.94141,889991.625,38,386,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
1.133308,tcp,-,14,12,950,622,22.059316,254,252,6233.080078,4030.678223,4,4,Attack
0.017986000000000002,tcp,-,46,48,2854,30622,5170.688433,31,29,1241854.75,13337040.0,7,17,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1e-05,unas,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
1.938737,tcp,http,10,10,796,1386,9.800194,62,252,2958.627197,5149.744140999999,2,2,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
7.000000000000001e-06,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
0.630135,tcp,-,10,6,534,268,23.804423,254,252,6106.62793,2843.834961,2,1,Attack
1.387652,tcp,ftp,52,54,2934,3742,75.667384,31,29,16592.05664,21175.33789,11,15,Safe
0.944581,tcp,http,10,10,776,3618,20.114739,62,252,5920.085449,27584.71875,2,3,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.996157,tcp,smtp,52,40,37268,3276,91.351063,31,29,293544.0938,25658.60547,18,8,Safe
1.306108,tcp,-,10,8,550,354,13.015769,254,252,3031.908447,1898.7709960000002,2,1,Safe
0.9974930000000001,tcp,-,10,8,588,354,17.042726000000002,254,252,4250.65625,2486.23291,2,1,Attack
2.93256,tcp,-,22,8,18224,354,9.888971000000002,254,252,47456.14844,845.67749,10,1,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1e-05,udp,-,2,0,1064,0,100000.0025,254,0,425600000.0,0.0,0,0,Safe
2.002442,tcp,ftp,14,12,756,682,12.484757,254,252,2804.575684,2500.946533,4,4,Attack
0.013975,tcp,-,16,18,1540,1644,2361.359569,31,29,826618.9375,889016.125,4,4,Safe
2.345898,tcp,-,10,8,572,354,7.2466919999999995,254,252,1756.257202,1057.164551,2,1,Safe
1e-05,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
1.1972260000000001,tcp,-,34,10,34230,440,35.916359,254,252,222006.5313,2646.116943,14,1,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
1e-05,udp,-,2,0,104,0,100000.0025,254,0,41600000.0,0.0,0,0,Safe
0.001743,udp,-,4,4,528,304,4016.064255,31,29,1817555.875,1046471.625,0,0,Safe
1.016804,tcp,-,6,2,1012,86,6.884316,62,252,6640.414551,338.314972,2,1,Safe
0.670906,tcp,-,10,8,534,354,25.33887,254,252,5735.527832,3696.493896,2,1,Safe
0.194393,tcp,http,10,6,928,268,77.163275,254,252,34404.53125,9218.439453,2,1,Attack
0.814237,tcp,http,10,8,808,354,20.878442,254,252,7152.708495999999,3045.796143,2,1,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.171001,tcp,-,14,10,774,556,19.641316,254,252,4912.037109000001,3422.7128909999997,4,3,Safe
1.8e-05,udp,-,2,0,168,0,55555.553589999996,254,0,37333332.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.22339,tcp,-,14,6,8928,320,85.05304699999999,31,29,296915.7188,9561.75293,4,1,Safe
0.187726,tcp,-,10,6,484,268,79.903687,254,252,18580.27148,9545.827148,2,1,Attack
0.126897,tcp,-,22,14,1470,1728,275.814227,31,29,88512.72656,101184.4219,5,4,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
1.504337,tcp,-,10,8,756,354,11.30066,254,252,3621.529053,1648.5667720000001,2,1,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
0.001032,udp,dns,2,2,146,178,2906.9769079999996,31,29,565891.5,689922.5,0,0,Safe
1.056346,tcp,-,22,12,17786,920,31.239763,254,252,128579.0781,6391.844727000001,8,2,Attack
5e-06,ggp,-,2,0,180,0,200000.0051,254,0,144000000.0,0.0,0,0,Attack
0.027648000000000002,tcp,-,16,18,1540,1644,1193.5763869999998,31,29,417824.0625,449363.4375,4,4,Safe
1.2222959999999998,tcp,-,10,8,498,354,13.908251000000002,254,252,2938.731689,2028.968384,2,1,Safe
7.000000000000001e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.910128,tcp,http,10,12,782,8108,23.073678,62,252,6188.140625,65335.86328,2,4,Attack
1.033892,tcp,http,12,18,1580,10168,28.04935,31,29,11212.00195,74313.36719,3,5,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.015088,tcp,-,10,10,462,530,18.717589999999998,254,252,3278.533691,3759.280029,2,3,Attack
0.001026,udp,dns,2,2,146,178,2923.976572,31,29,569200.75,693957.125,0,0,Safe
0.766433,tcp,-,10,6,756,268,19.571182,254,252,7108.253418000001,2338.104004,2,1,Attack
1.395485,tcp,-,10,8,2322,354,12.182144000000001,254,252,11981.49707,1777.159912,2,1,Safe
0.342077,tcp,http,10,6,1100,268,43.849778,254,252,23152.68359,5238.586914,2,1,Attack
0.506544,tcp,http,10,8,828,1194,33.560757,62,252,11781.799809999999,16503.99609,2,2,Safe
0.002832,tcp,ftp-data,6,8,320,1828,4590.395624,31,29,754237.3125,4519774.0,1,2,Safe
11.891836,tcp,http,358,746,19098,1087890,92.752707,31,29,12812.15137,730875.875,2,370,Safe
0.327775,tcp,http,10,8,902,1434,51.864846,62,252,19818.47266,30630.76758,2,2,Attack
0.575684,tcp,http,10,12,836,8686,36.478345000000004,62,252,10464.07422,110657.9297,2,4,Attack
1.457814,tcp,-,12,10,1106,808,14.405129999999998,254,252,5564.496094,3995.022705,3,2,Attack
1e-05,sprite-rpc,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
0.279936,tcp,-,10,6,510,268,53.583679000000004,254,252,13117.28418,6401.463379,2,1,Safe
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
1.1e-05,xnet,-,2,0,180,0,90909.0902,254,0,65454544.0,0.0,0,0,Attack
0.30444099999999996,tcp,-,10,6,558,268,49.27063,254,252,13217.66797,5886.197754,2,1,Attack
0.08872200000000001,tcp,-,16,18,1540,1644,371.948341,31,29,130204.4609,140032.9219,4,4,Safe
0.796094,tcp,http,10,10,798,1298,23.866528,62,252,7225.277344,11747.35645,2,2,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.8644440000000001,tcp,-,10,8,564,354,19.665819,254,252,4701.287598,2868.895996,2,1,Attack
0.0011480000000000001,udp,dns,2,2,146,178,2613.240395,31,29,508710.7813,620209.0625,0,0,Safe
4e-06,udp,-,2,0,192,0,250000.0006,254,0,192000000.0,0.0,0,0,Attack
0.802359,tcp,http,12,10,1386,2606,26.172823,254,252,12672.63184,23391.02539,3,3,Attack
3.596967,tcp,ftp,22,22,1170,1656,11.954516,62,252,2484.315186,3516.295898,7,9,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.731005,tcp,-,10,6,534,268,20.519695000000002,254,252,5263.98584,2451.419678,2,1,Safe
0.756517,tcp,-,10,8,1048,354,22.471404999999997,254,252,9982.591797,3278.181396,2,1,Attack
0.018519,tcp,-,16,18,1540,1644,1781.9537440000001,31,29,623791.8125,670878.5625,4,4,Safe
1.0558100000000001,tcp,smtp,118,34,132944,2462,143.01816000000002,62,252,998800.9375,18109.32031,56,8,Attack
0.037867000000000005,tcp,-,46,48,2854,30622,2455.9643960000003,31,29,589854.0,6334803.5,7,17,Safe
0.515498,tcp,-,6,2,978,86,13.579103,62,252,12647.96387,667.315918,2,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.9e-05,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.014219999999999998,tcp,http,8,10,1040,824,1195.499276,31,29,511954.9688,417440.2188,2,2,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.8363799999999999,tcp,-,10,6,2322,268,17.934432,254,252,19990.91406,2142.56665,2,1,Safe
0.046360000000000005,tcp,ftp-data,6,8,320,1828,280.414144,31,29,46074.19922,276100.0938,1,2,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.1688,tcp,-,114,116,7362,14644,195.927448,31,29,49952.08594,99370.29688,27,29,Safe
16.997007,tcp,smtp,2494,378,3372842,16254,168.91208799999998,254,252,1586862.875,7630.048828,1241,0,Attack
0.0050219999999999996,tcp,-,18,18,4560,2456,6969.334849,31,29,6861011.5,3695738.75,7,7,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.9756440000000001,tcp,-,10,8,564,354,17.424389,254,252,4165.453613000001,2541.910889,2,1,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
2.8681259999999997,tcp,-,16,6,7060,268,7.321853999999999,254,252,18462.23047,624.798218,7,1,Attack
0.223348,udp,-,4,2,568,152,22.386589,31,29,15258.699219999999,2722.209229,0,0,Safe
1e-05,tcp,-,2,0,90,0,100000.0025,254,0,36000000.0,0.0,1,0,Safe
4e-06,prm,-,2,0,200,0,250000.0006,254,0,200000000.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1e-05,iatp,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.004128,tcp,http,8,10,1044,824,4118.217286,31,29,1771317.875,1437984.625,2,2,Safe
0.819908,tcp,-,18,10,6038,556,32.930523,254,252,55645.265629999994,4888.353027,6,3,Safe
0.36498800000000003,tcp,ftp-data,8,8,364,836,41.097242,62,252,6992.010742,16044.363280000001,1,2,Attack
1e-05,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
1.3000000000000001e-05,udp,-,2,0,1728,0,76923.07779,254,0,531692320.0,0.0,0,0,Attack
6e-06,udp,-,2,0,1064,0,166666.6608,254,0,709333312.0,0.0,0,0,Safe
2.267825,tcp,pop3,26,62,1192,59224,38.36275,62,252,4046.167725,205550.2656,7,29,Attack
1.4166809999999999,tcp,ftp,52,54,2934,3742,74.11689399999999,31,29,16252.07031,20741.43555,11,15,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.036071,tcp,-,30,16,26488,850,43.433319,254,252,197716.1875,6154.018555,12,4,Safe
1.038035,tcp,-,6,2,998,86,6.743510000000001,62,252,6412.114746,331.395355,2,1,Safe
7.000000000000001e-06,udp,-,2,0,186,0,142857.1409,254,0,106285712.0,0.0,0,0,Attack
4e-06,udp,-,2,0,168,0,250000.0006,254,0,168000000.0,0.0,0,0,Attack
1.586398,tcp,smtp,28,20,9889,1700,29.626865000000002,254,252,48088.81641,8144.236328,10,8,Attack
4.245499,tcp,-,24,22,1260,1628,10.59946,62,252,2276.292969,2928.277588,7,9,Attack
0.062423,tcp,-,84,86,4862,79882,2707.335513,31,29,615798.6875,10118578.0,7,36,Safe
9e-06,kryptolan,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
4e-06,udp,-,2,0,142,0,250000.0006,62,0,142000000.0,0.0,0,0,Attack
0.059368,tcp,-,14,8,8928,424,353.72591600000004,31,29,1117234.875,49993.26172,4,1,Safe
50.004379,ospf,-,6,0,384,0,0.099991,1,0,51.195515,0.0,0,0,Safe
8e-06,sat-expak,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.020169,tcp,-,16,18,1540,1644,1636.174391,31,29,572760.1875,615994.875,4,4,Safe
0.20441700000000002,tcp,http,10,6,952,268,73.379414,254,252,33539.28516,8766.393555,2,1,Attack
0.493281,tcp,-,10,6,534,268,30.408631,254,252,7800.827637,3632.817871,2,1,Safe
1.763225,tcp,-,10,8,2516,354,9.641424,254,252,10276.624020000001,1406.513672,2,1,Safe
0.004215999999999999,tcp,http,8,10,1044,824,4032.2580909999997,31,29,1734345.375,1407969.625,2,2,Safe
3e-06,ifmp,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
3e-06,bbn-rcc,-,2,0,180,0,333333.3215,254,0,239999984.0,0.0,0,0,Attack
0.319535,tcp,http,10,8,846,1358,53.202312,62,252,19077.72266,29768.257810000003,2,2,Attack
3.1e-05,udp,-,2,0,1064,0,32258.06495,254,0,137290320.0,0.0,0,0,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
1.1e-05,unas,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.000959,udp,dns,2,2,130,162,3128.258517,31,29,542231.5,675703.8125,0,0,Safe
0.21406599999999998,tcp,-,10,6,468,268,70.07184699999999,254,252,15770.83691,8371.25,2,1,Attack
0.465516,tcp,-,10,6,588,268,32.222308,254,252,9108.172852,3849.491699,2,1,Safe
0.866196,tcp,-,6,2,1012,86,8.081311999999999,62,252,7795.00293,397.138763,2,1,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1.215021,tcp,-,10,8,946,354,13.991528,254,252,5609.779297,2041.116943,2,1,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.7484890000000001,tcp,-,10,6,2516,268,20.040374,254,252,24208.77148,2394.1567379999997,2,1,Safe
0.69134,tcp,-,10,6,640,268,21.696993,254,252,6665.316406,2592.0673829999996,2,1,Safe
0.483116,tcp,-,10,6,534,268,31.048444,254,252,7964.960937999999,3709.25415,2,1,Safe
2.392186,tcp,-,10,8,534,354,7.106471000000001,254,252,1608.570679,1036.70874,2,1,Safe
0.023537,tcp,-,16,18,1540,1644,1402.047801,31,29,490801.6875,527849.75,4,4,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.7022470000000001,tcp,-,10,8,564,354,24.208006,254,252,5787.137207,3531.5207520000004,2,1,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
4e-06,idrp,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
0.388577,tcp,http,12,32,920,34618,110.660174,62,252,17376.2207,690457.75,2,14,Attack
6e-06,visa,-,2,0,200,0,166666.6608,254,0,133333328.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
6e-06,unas,-,2,0,200,0,166666.6608,254,0,133333328.0,0.0,0,0,Attack
9e-06,merit-inp,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
0.907724,tcp,-,10,8,534,354,18.728158999999998,254,252,4239.173828,2732.10791,2,1,Attack
1.165617,tcp,-,14,16,790,902,24.879528,254,252,5037.675293,5806.367188,4,5,Safe
0.438022,tcp,-,42,34,3022,17186,171.22428100000002,31,29,53896.83594,304660.5,8,11,Safe
0.48593500000000006,tcp,http,10,10,820,5230,39.099879,62,252,12149.77344,77491.84375,2,3,Attack
0.004933,tcp,-,18,18,4352,2456,7095.073881,31,29,6666937.0,3762416.25,7,7,Safe
0.535826,tcp,ftp,12,12,824,682,42.92438,254,252,11287.24609,9346.317383,3,4,Attack
1.2e-05,udp,dns,2,0,114,0,83333.33039,254,0,38000000.0,0.0,0,0,Attack
0.154875,tcp,-,84,86,4862,77276,1091.2026150000002,31,29,248200.1719,3945272.0,7,36,Safe
0.6572479999999999,tcp,-,10,8,2878,354,25.865426,254,252,31537.5625,3773.309082,2,1,Safe
0.942657,tcp,http,10,6,566,268,15.912469,254,252,4328.191406,1901.0096440000002,2,1,Attack
0.018591,tcp,-,16,18,1540,1644,1775.0524670000002,31,29,621375.9375,668280.375,4,4,Safe
0.928451,tcp,http,10,10,848,1418,20.464192,62,252,6583.007812,11003.27344,2,2,Attack
1.2e-05,udp,dns,2,0,114,0,83333.33039,254,0,38000000.0,0.0,0,0,Attack
1.209686,tcp,http,14,18,1684,10168,25.626484,31,29,10343.17969,63514.0,3,5,Safe
0.061526,tcp,-,84,86,4862,79882,2746.8062059999997,31,29,624776.5,10266099.0,7,36,Safe
0.0016600000000000002,udp,-,4,4,512,304,4216.867595000001,31,29,1850602.5,1098795.25,0,0,Safe
0.001778,udp,-,4,4,528,304,3937.0077979999996,31,29,1781777.25,1025871.75,0,0,Safe
0.44352299999999995,tcp,-,6,2,998,86,15.782722,62,252,15007.11426,775.608032,2,1,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.773021,tcp,http,10,10,824,1258,24.578893,62,252,7678.963379000001,11725.42578,2,2,Safe
1.5716,tcp,-,10,8,534,354,10.817002,254,252,2448.460205,1578.0097660000001,2,1,Safe
7.6e-05,swipe,-,1,0,60,0,0.0,0,0,0.0,0.0,0,0,Attack
1.1e-05,udp,-,2,0,168,0,90909.0902,254,0,61090908.0,0.0,0,0,Attack
0.044011,tcp,-,50,50,3062,32368,2249.437613,31,29,545500.0,5766013.0,7,18,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.01402,tcp,-,36,38,2334,16290,5206.84749,31,29,1295292.5,9051070.0,7,12,Safe
1.2e-05,udp,dns,2,0,114,0,83333.33039,254,0,38000000.0,0.0,0,0,Attack
7.000000000000001e-06,unas,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
6e-06,udp,-,2,0,1064,0,166666.6608,254,0,709333312.0,0.0,0,0,Safe
11.301563,tcp,-,4,0,180,0,0.26545,254,0,95.562004,0.0,3,0,Safe
1.838596,tcp,-,12,10,1072,816,11.421759,254,252,4277.176758,3198.092529,3,2,Attack
9e-06,udp,dns,2,0,134,0,111111.1072,254,0,59555552.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
0.030927999999999997,tcp,-,72,74,4238,63878,4688.308207,31,29,1081220.875,16299793.0,7,30,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
4.639574,tcp,ftp,24,22,1276,1650,9.699166,62,252,2108.814209,2715.766602,7,9,Attack
0.12203900000000001,tcp,-,36,38,2334,16290,598.169449,31,29,148804.8906,1039798.75,7,12,Safe
9e-06,gre,-,2,0,156,0,111111.1072,254,0,69333328.0,0.0,0,0,Attack
0.591322,tcp,http,12,22,862,21888,55.807157,62,252,10701.44531,282675.0938,2,9,Attack
0.525505,tcp,http,10,6,1014,268,28.543971999999997,254,252,13899.011719999999,3410.053223,2,1,Attack
0.387563,tcp,-,6,2,1012,86,18.06158,62,252,17421.68359,887.597656,2,1,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
2.6565630000000002,tcp,smtp,66,28,63381,2228,35.007639000000005,62,252,187975.2188,6471.519531,30,8,Attack
0.922428,tcp,-,16,14,912,780,31.438768,254,252,7415.212890999999,6287.753418,5,4,Safe
1.3058459999999998,tcp,-,112,20,135669,870,100.31811,254,252,823729.625,5066.447265999999,53,1,Safe
1.1e-05,udp,-,2,0,1066,0,90909.0902,254,0,387636352.0,0.0,0,0,Safe
0.008003,tcp,-,34,36,2230,13288,8621.766654000001,31,29,2164188.5,12914157.0,7,11,Safe
0.9110389999999999,tcp,-,60,14,68181,612,80.128294,254,252,588734.375,4996.493164,27,1,Safe
0.513538,tcp,ftp-data,8,10,364,3754,33.103684,62,252,4969.447265999999,52638.75391,1,3,Attack
0.018386000000000003,tcp,-,16,18,1540,1644,1794.843828,31,29,628304.125,675731.5,4,4,Safe
7.000000000000001e-06,unas,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
0.623418,tcp,-,10,8,564,354,27.269025,254,252,6518.900879,3978.069336,2,1,Attack
0.001073,udp,dns,2,2,132,164,2795.899292,31,29,492078.2813,611370.0,0,0,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.40272600000000003,tcp,-,10,6,534,268,37.246168,254,252,9554.883789,4449.675293,2,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.47929099999999997,tcp,http,10,8,816,1064,35.469058000000004,62,252,12268.12109,15539.62012,2,2,Safe
0.6224810000000001,tcp,smtp,24,20,4389,1820,69.078415,62,252,54067.515629999994,22220.75977,9,8,Attack
0.058549000000000004,tcp,-,84,86,4862,77276,2886.471072,31,29,656544.0625,10436113.0,7,36,Safe
0.351825,tcp,-,10,6,526,268,42.634833,254,252,10778.08594,5093.441406,2,1,Attack
0.001092,udp,dns,2,2,146,178,2747.252623,31,29,534798.5,652014.625,0,0,Safe
0.110805,tcp,-,84,86,4862,80646,1525.201967,31,29,346915.75,5754903.0,7,36,Safe
1.2e-05,udp,-,2,0,1064,0,83333.33039,254,0,354666656.0,0.0,0,0,Attack
5e-06,tcp,-,2,0,90,0,200000.0051,254,0,72000000.0,0.0,1,0,Safe
1.566769,tcp,-,16,10,920,556,15.956404999999998,254,252,4406.520508,2558.130859,5,3,Attack
0.975817,tcp,-,60,14,68023,612,74.809107,254,252,548381.5,4664.809082,27,1,Safe
0.237826,tcp,-,10,6,1612,268,63.07131999999999,254,252,48808.79297,7534.92041,2,1,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.004061,tcp,http,8,10,1040,824,4186.161089,31,29,1792661.875,1461709.0,2,2,Safe
0.545587,tcp,-,10,10,608,646,34.824876,254,252,8035.381836,8533.927734,2,3,Safe
0.8148810000000001,tcp,-,12,8,4194,354,23.316287,254,252,37747.83984,3043.38916,3,1,Safe
0.335947,tcp,-,28,30,4192,3080,169.669617,31,29,96277.08594,70915.94531,7,7,Safe
