label,attack_proba,class
Safe,0.0,Normal
Attack,0.9979540959392088,Fuzzers
Safe,0.281758550502729,Normal
Attack,0.98493516624848,Generic
Safe,0.0,Normal
Attack,0.9012509491373392,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9895830986973988,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9887228291719592,Exploits
Attack,0.9999773219589052,Generic
Safe,0.4986777843594077,Normal
Attack,0.5721672952822562,Fuzzers
Attack,0.7557004749592562,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9971400114521416,Generic
Safe,0.0,Normal
Attack,0.8630293925568497,Fuzzers
Attack,0.999727546333622,Exploits
Attack,0.9293365150877914,Exploits
Attack,0.99989991315514,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Safe,0.4601807705940176,Normal
Attack,0.9400552140974228,DoS
Safe,0.0,Normal
Attack,0.9995602231459434,Exploits
Attack,0.7080434719788531,Fuzzers
Attack,0.999707866437998,Exploits
Safe,0.0,Normal
Safe,0.4411999940565279,Normal
Safe,0.4456428108832402,Normal
Safe,0.0,Normal
Attack,0.6569453643856871,Fuzzers
Safe,0.0,Normal
Safe,0.04,Normal
Attack,0.9798369962120804,Exploits
Attack,0.9841051501575072,Generic
Attack,0.996285069671429,Exploits
Attack,0.7615490478514259,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9998060320242224,Exploits
Attack,0.9954754176626208,Reconnaissance
Attack,0.9671633972472968,Generic
Safe,0.0,Normal
Attack,0.9941733300206458,Exploits
Attack,0.9851421549974599,Generic
Attack,0.992712138656035,Shellcode
Attack,0.9998868943278436,Exploits
Attack,0.9324480225574052,Exploits
Attack,0.7394447597722594,Fuzzers
Attack,0.8393402862115106,Exploits
Attack,0.9887915373553126,Exploits
Safe,0.3333965672611062,Normal
Safe,0.0,Normal
Attack,0.9917066659230864,Reconnaissance
Attack,0.5359327717854621,Fuzzers
Safe,0.0,Normal
Attack,0.9978250794079648,Exploits
Safe,0.0,Normal
Attack,0.9953640997331314,Exploits
Safe,0.4046076573770986,Normal
Attack,0.9987629664314508,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9616544255010964,Exploits
Attack,0.9589756209131248,Generic
Attack,0.6959179818349172,Fuzzers
Attack,0.9793559908225112,Reconnaissance
Attack,0.8552652984877918,Exploits
Attack,0.9984726703972148,Exploits
Attack,0.9996244556145072,Exploits
Attack,0.9999997514061092,Generic
Attack,0.7854003281635152,Fuzzers
Safe,0.01426470588235294,Normal
Attack,0.9042126613970354,Exploits
Attack,0.989284244011117,Generic
Attack,0.9779716312056737,Backdoor
Attack,0.99999953609768,Generic
Safe,0.4526382814515802,Normal
Attack,0.99999953609768,Generic
Attack,0.9988809857860524,Exploits
Safe,0.0,Normal
Attack,0.6350550720789386,Fuzzers
Safe,0.0,Normal
Attack,0.9988919792913344,Exploits
Safe,0.0,Normal
Attack,0.9730050036644242,Shellcode
Attack,0.7608495962345421,Fuzzers
Attack,0.8426952090585728,Exploits
Attack,0.9977534487621154,Exploits
Attack,0.9999775372673346,Generic
Attack,0.9999997514061092,Generic
Safe,0.37325565389945664,Normal
Attack,0.9841509748033092,DoS
Safe,0.01,Normal
Attack,0.9383630845727192,Exploits
Attack,0.9819629781851053,Generic
Attack,0.9863868181236848,Analysis
Attack,0.9967072728960448,Exploits
Attack,0.9817230475165188,Reconnaissance
Safe,0.0,Normal
Attack,0.9981600223323072,Exploits
Safe,0.2805577321556456,Normal
Attack,0.9889358283815268,Shellcode
Attack,0.8876155841022533,Exploits
Safe,0.0,Normal
Safe,0.01,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7380738414271897,Fuzzers
Safe,0.0,Normal
Attack,0.8229203891913184,Fuzzers
Attack,0.9946173451411638,Exploits
Safe,0.022787948570331992,Normal
Attack,0.9817653026843284,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.639478481063735,Fuzzers
Safe,0.0,Normal
Attack,0.9842991846953204,Exploits
Attack,0.8488937172228824,Exploits
Attack,0.991171359193023,Generic
Attack,0.6212853634136709,Fuzzers
Attack,0.7992849154636701,Exploits
Safe,0.4329906285825128,Normal
Attack,0.980397045514394,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9906569799787612,Exploits
Safe,0.363852712207915,Normal
Attack,0.5914908192960274,Fuzzers
Attack,0.6623543652894767,Fuzzers
Safe,0.0,Normal
Attack,0.7434481200211127,Fuzzers
Safe,0.0,Normal
Attack,0.9997213601474793,Generic
Attack,0.9912650921386628,Exploits
Attack,0.9956427248595092,Exploits
Attack,0.99468726211346,Generic
Attack,0.999428410918448,Analysis
Safe,0.0374131041724496,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.999759165238718,Exploits
Safe,0.2742822651783266,Normal
Safe,0.004,Normal
Attack,0.999978658972326,Generic
Safe,0.29178592799172964,Normal
Attack,0.9982157461491374,Exploits
Attack,0.6902061150150769,Fuzzers
Attack,0.7392422861411468,Fuzzers
Safe,0.0,Normal
Attack,0.9976301431704072,Exploits
Attack,0.9999368584854964,Generic
Attack,0.9999997514061092,Generic
Safe,0.004,Normal
Safe,0.006,Normal
Attack,0.9977297497082154,Exploits
Attack,0.99999953609768,Generic
Attack,0.9985983949067144,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.002,Normal
Attack,0.8964939037801364,Exploits
Attack,0.7677698272499817,Fuzzers
Safe,0.026703320048707662,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9293672904045996,Exploits
Safe,0.4120426163959091,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9919121721012548,Reconnaissance
Safe,0.0,Normal
Attack,0.6644821953589201,Fuzzers
Safe,0.0,Normal
Attack,0.9867693920495496,Generic
Attack,0.8840524490828806,Fuzzers
Attack,0.9872781625499494,Exploits
Attack,0.9999997514061092,Generic
Attack,0.5595439594440159,Fuzzers
Attack,0.7281033200720762,Fuzzers
Safe,0.0,Normal
Attack,0.7637283381155893,Fuzzers
Attack,0.5714687445303865,Normal
Attack,0.9999997514061092,Generic
Safe,0.26717206814588396,Normal
Attack,0.9999997514061092,Generic
Attack,0.9987629664314508,Exploits
Safe,0.0,Normal
Attack,0.9608953725149596,Exploits
Attack,0.5760405147013251,Normal
Attack,0.9995380877550925,Generic
Attack,0.6134840705714346,Fuzzers
Safe,0.0,Normal
Attack,0.9999496734650798,Generic
Safe,0.42727767617743023,Normal
Attack,0.954788521907782,Exploits
Safe,0.4069004863052853,Normal
Safe,0.37697677031898863,Normal
Attack,0.8504169131979004,Fuzzers
Safe,0.0,Normal
Attack,0.9945477165363288,Exploits
Attack,0.5702453923838647,Fuzzers
Attack,0.996776851851852,Generic
Attack,0.9999997514061092,Generic
Attack,0.7457226975715088,Fuzzers
Attack,0.5082197403985991,Normal
Attack,0.6960187243331198,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.002,Normal
Safe,0.004,Normal
Attack,0.7219810208162325,Fuzzers
Safe,0.01721230769230769,Normal
Attack,0.9904169275927024,Exploits
Safe,0.0,Normal
Attack,0.8633579012053287,Exploits
Attack,0.9837564341387828,Generic
Attack,0.8527777260707309,Fuzzers
Attack,0.9997124224029444,Exploits
Attack,0.9808376542864272,Reconnaissance
Safe,0.0,Normal
Attack,0.9206519295178194,Fuzzers
Attack,0.9999840433274444,Generic
Attack,0.9997781509970788,Exploits
Attack,0.9696097614957364,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.5460412197459815,Fuzzers
Attack,0.9983394497788366,Exploits
Attack,0.9386615629041928,Exploits
Safe,0.17138175202244385,Normal
Safe,0.0,Normal
Attack,0.9995378448723669,Exploits
Safe,0.4772458599067232,Normal
Attack,0.9999997514061092,Generic
Attack,0.8548684955630689,Exploits
Attack,0.6889141449831466,Fuzzers
Safe,0.0,Normal
Safe,0.4582658417828207,Normal
Attack,0.9996596018159284,Exploits
Attack,0.8295643710356896,Fuzzers
Attack,0.9944966440287428,Generic
Attack,0.99999953609768,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.6862608649487529,Fuzzers
Attack,0.9998579252748756,Exploits
Attack,0.9999997514061092,Generic
Attack,0.999558225612555,Generic
Attack,0.7804141611327119,Fuzzers
Attack,0.9676534332150432,Generic
Attack,0.9835878826830604,Generic
Attack,0.998252957324106,Reconnaissance
Attack,0.9350016953625816,Exploits
Attack,0.796966757791455,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9826802829395971,Exploits
Attack,0.9974905873672952,Exploits
Attack,0.9996061219240734,Exploits
Attack,0.8924318451006659,Fuzzers
Safe,0.4502656406970915,Normal
Attack,0.802,Generic
Attack,0.6776750308733412,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9802872536685696,Exploits
Attack,0.5895334363668107,Fuzzers
Attack,0.9999692268692708,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.3936637408837192,Normal
Safe,0.4649242370941405,Normal
Attack,0.977838144677348,Reconnaissance
Safe,0.4444133789298747,Normal
Safe,0.0,Normal
Attack,0.9991403396846139,Exploits
Attack,0.9989198992012452,Generic
Safe,0.002264705882352941,Normal
Safe,0.03948977764088201,Normal
Safe,0.3083715593387936,Normal
Attack,0.99999953609768,Generic
Attack,0.5416863655988364,Fuzzers
Safe,0.0,Normal
Attack,0.9751426504211469,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9946268684697432,Exploits
Safe,0.4090892502335201,Normal
Attack,0.8449722691695998,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9959997514061092,Generic
Safe,0.0,Normal
Attack,0.9982520246277512,Reconnaissance
Attack,0.9935254485364527,Exploits
Safe,0.4695666024409756,Normal
Attack,0.5035427544811141,Normal
Attack,0.9985861336251848,Exploits
Safe,0.0,Normal
Attack,0.98116743573263,Exploits
Attack,0.5732181168146309,Fuzzers
Attack,0.7941977592905322,Fuzzers
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.012,Normal
Attack,0.98958001972598,Fuzzers
Attack,0.9678973442070538,Exploits
Safe,0.37216593798106107,Normal
Attack,0.9826455951493782,Generic
Attack,0.7009622498800224,Normal
Attack,0.99999953609768,Generic
Attack,0.998356844324478,Generic
Attack,0.999544647698038,Exploits
Attack,0.5831209218058714,Fuzzers
Safe,0.0,Normal
Safe,0.01721230769230769,Normal
Attack,0.9856905022653638,Exploits
Attack,0.9974299137830728,Generic
Attack,0.9980370858103672,Exploits
Attack,0.9938822288006712,Exploits
Attack,0.9896154494124622,Exploits
Attack,0.9957398354616024,Exploits
Attack,0.9958999289959628,Reconnaissance
Attack,0.879990525478626,Fuzzers
Safe,0.0,Normal
Attack,0.9828456621518608,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.5281809030408786,Fuzzers
Safe,0.0,Normal
Attack,0.7281474998278905,Fuzzers
Attack,0.99999953609768,Generic
Safe,0.004,Normal
Attack,0.9814437074636998,Exploits
Safe,0.375735619120233,Normal
Attack,0.9093458995330036,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7335212053921812,Fuzzers
Safe,0.0,Normal
Safe,0.004,Normal
Safe,0.0,Normal
Attack,0.9995602231459434,Exploits
Attack,0.999535544954762,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.6215833704692731,Fuzzers
Attack,0.9884990595304256,Reconnaissance
Attack,0.9944376807902998,Reconnaissance
Attack,0.9874002657850192,Exploits
Attack,0.9999997514061092,Generic
Attack,0.6780682061440364,Fuzzers
Attack,0.9998187538449076,Generic
Attack,0.9995337963010981,Exploits
Attack,0.5274405804429219,Normal
Attack,0.9480560310267128,Generic
Attack,0.9999997514061092,Generic
Attack,0.9932669211438464,Reconnaissance
Attack,0.5253325831841827,Normal
Attack,0.98493516624848,Generic
Safe,0.0,Normal
Attack,0.9341050822139229,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.5725748777069894,Normal
Attack,0.7219638115048826,Fuzzers
Attack,0.9999838280190151,Generic
Attack,0.7679330974752046,Fuzzers
Attack,0.9993513143252076,Exploits
Attack,0.99999953609768,Generic
Safe,0.024262948570331996,Normal
Attack,0.8643094506745869,Exploits
Safe,0.0,Normal
Safe,0.03785908061289262,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.983398333048424,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4095953110722689,Normal
Attack,0.9999997514061092,Generic
Attack,0.9997491864435204,Exploits
Attack,0.9090831662657571,Fuzzers
Attack,0.9801504507401549,Reconnaissance
Attack,0.9869603295310926,Exploits
Attack,0.9788829381451608,Exploits
Attack,0.9994281819122091,Exploits
Attack,0.9899303647891049,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9875933852543766,Exploits
Attack,0.9932147269393606,Exploits
Attack,0.99999953609768,Generic
Attack,0.9996734668317696,Exploits
Attack,0.6446569177638344,Exploits
Safe,0.01,Normal
Attack,0.936324349258414,Fuzzers
Attack,0.980332957490894,Generic
Attack,0.9999997514061092,Generic
Attack,0.9695349377349692,Reconnaissance
Safe,0.0,Normal
Attack,0.640499131538423,Fuzzers
Safe,0.0,Normal
Attack,0.9944392572656691,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.3487353013100896,Normal
Safe,0.0,Normal
Attack,0.9759334734516321,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9997244001813812,Exploits
Safe,0.0,Normal
Attack,0.7373113930700061,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.5172197070607134,Normal
Attack,0.9999997514061092,Generic
Attack,0.993265396611024,Exploits
Safe,0.0,Normal
Attack,0.6733770313350737,Fuzzers
Attack,0.5779557442595904,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9946312726062932,Generic
Attack,0.7209388144964815,Exploits
Attack,0.9973754557590822,Exploits
Attack,0.9389919581506472,Exploits
Safe,0.0,Normal
Attack,0.9950217496543824,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9767882150358148,Generic
Attack,0.6990666204297663,Fuzzers
Attack,0.9306287500689864,Exploits
Safe,0.4623551860740353,Normal
Safe,0.0,Normal
Attack,0.9746380853728436,Generic
Attack,0.535678820808414,Normal
Attack,0.9997792429305079,Exploits
Safe,0.0,Normal
Attack,0.8514836823469883,Fuzzers
Attack,0.9824347257136496,Shellcode
Attack,0.9956785909022074,Generic
Attack,0.9598587619486368,Exploits
Safe,0.0,Normal
Attack,0.9799163149000868,Exploits
Safe,0.0,Normal
Attack,0.9886893419303092,Generic
Attack,0.99999953609768,Generic
Attack,0.9999761193390714,Backdoor
Safe,0.0,Normal
Attack,0.5658042254023996,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999768518518518,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.995753123296102,Reconnaissance
Safe,0.0,Normal
Safe,0.019269430051813467,Normal
Attack,0.9118712457378368,Fuzzers
Attack,0.99927620749094,Exploits
Attack,0.9460792420190902,Reconnaissance
Safe,0.45634268213134205,Normal
Attack,0.9703551027104552,Exploits
Attack,0.9987876034389166,Exploits
Safe,0.0,Normal
Attack,0.9478658757189125,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.633853734526036,Fuzzers
Attack,0.999927080354508,Generic
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.9317960928541629,Exploits
Safe,0.028755367116697905,Normal
Safe,0.0,Normal
Safe,0.4821794893087171,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.7097882667449597,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9463341444232812,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9996983039302779,Exploits
Attack,0.999945852356358,Generic
Safe,0.2444381552016689,Normal
Safe,0.4513703250928365,Normal
Attack,0.5837004288613987,Fuzzers
Attack,0.9966825659058914,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.002,Normal
Attack,0.991034662487748,Exploits
Attack,0.9997628567886452,Exploits
Safe,0.0,Normal
Attack,0.9999525222176752,Generic
Safe,0.020764139046522467,Normal
Safe,0.032,Normal
Attack,0.8970450284991495,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.995159444650522,Generic
Attack,0.9313807243152888,Exploits
Attack,0.99999953609768,Generic
Attack,0.9999768518518518,Generic
Attack,0.9998396829994618,Exploits
Attack,0.9353043583509362,Exploits
Attack,0.9883284947987914,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9998579252748756,Exploits
Safe,0.0,Normal
Attack,0.9587518784339912,Exploits
Safe,0.0,Normal
Attack,0.9064257676232236,Fuzzers
Attack,0.9940058582760116,Generic
Attack,0.9999997514061092,Generic
Safe,0.476112638537734,Normal
Attack,0.9999997514061092,Generic
Attack,0.9943498303862476,Generic
Attack,0.9857671778570488,Generic
Attack,0.5872785003145159,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.8322362173396478,Fuzzers
Safe,0.0,Normal
Attack,0.9901478519784032,Generic
Attack,0.9811813740288262,Generic
Safe,0.4687447947591816,Normal
Attack,0.5452501394840353,Fuzzers
Attack,0.9885826695770908,Exploits
Attack,0.9968575697231764,Exploits
Attack,0.6242809041643272,Fuzzers
Attack,0.99999953609768,Generic
Safe,0.06,Normal
Attack,0.9995032667326148,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9696052779597648,Generic
Attack,0.99987109135557,Exploits
Attack,0.997943532567344,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9776026496838508,Exploits
Safe,0.3635277908527049,Normal
Safe,0.2382917907768011,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.6867349730624925,Fuzzers
Attack,0.9944395560708892,DoS
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.997322997347208,Exploits
Attack,0.9999246044913298,Exploits
Safe,0.0,Normal
Attack,0.973652718839102,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9989131807940564,Exploits
Attack,0.9979150818023748,Generic
Attack,0.99999953609768,Generic
Attack,0.8295278699588837,Fuzzers
Safe,0.0,Normal
Attack,0.6017183916579346,Fuzzers
Attack,0.6990118067887389,Fuzzers
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8665672791023343,Fuzzers
Attack,0.9996854010530009,Exploits
Attack,0.9838635070051129,Exploits
Attack,0.9880348351460808,Exploits
Attack,0.9906076397345516,Exploits
Attack,0.9975176042994862,Exploits
Attack,0.5954453265670973,Analysis
Attack,0.9834668837640268,Generic
Attack,0.7433639454051899,Exploits
Safe,0.0,Normal
Attack,0.8627711758805118,Fuzzers
Safe,0.0,Normal
Attack,0.8601886415110793,Fuzzers
Safe,0.16399999999999998,Normal
Attack,0.6445380021252526,Fuzzers
Attack,0.9789801472466768,Reconnaissance
Attack,0.9621995123640202,Generic
Attack,0.99999953609768,Generic
Attack,0.9996306654920672,Exploits
Attack,0.99999953609768,Generic
Attack,0.9888529940509462,Exploits
Attack,0.9986949264131876,Generic
Safe,0.0,Normal
Attack,0.7937145870494159,Fuzzers
Attack,0.5385119016178784,Normal
Attack,0.9938134884061992,Fuzzers
Attack,0.7870538318400286,Exploits
Attack,0.9967094376670148,Generic
Attack,0.9985907322091916,Generic
Attack,0.9999923500435699,Generic
Attack,0.8037148668571973,Fuzzers
Safe,0.0,Normal
Attack,0.9988963473218416,Exploits
Attack,0.999727546333622,Exploits
Attack,0.9985029533602924,Exploits
Attack,0.7361709885123543,Exploits
Attack,0.9834039376922478,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.980832603757985,Generic
Safe,0.0,Normal
Attack,0.9999768518518518,Generic
Attack,0.9999997514061092,Generic
Attack,0.5615145068668317,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.995243742603796,Generic
Attack,0.9693802335945121,Exploits
Attack,0.6132683220935715,Fuzzers
Attack,0.9998695081038168,Backdoor
Attack,0.9814856254290492,Generic
Attack,0.9979768518518518,Generic
Attack,0.9818182685785304,Reconnaissance
Attack,0.9935717348379168,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9979042622412552,Exploits
Attack,0.7936759217414842,Fuzzers
Attack,0.9485254389418848,Exploits
Attack,0.8804579711360709,Exploits
Safe,0.0,Normal
Attack,0.6078849306246389,Fuzzers
Attack,0.9839813399631614,Exploits
Attack,0.9978186142757536,Exploits
Attack,0.6656377772732055,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.29484820249563226,Normal
Attack,0.9271495969257196,Generic
Attack,0.8780684406444913,Fuzzers
Safe,0.0,Normal
Attack,0.9964748194589004,Exploits
Attack,0.9891111462598944,Exploits
Attack,0.9513719726452846,Exploits
Attack,0.7574230146478659,Fuzzers
Attack,0.97156715853034,DoS
Safe,0.0,Normal
Attack,0.9971048035900418,Reconnaissance
Attack,0.9960466814704328,Exploits
Attack,0.9954780182530218,Exploits
Attack,0.9907649932225704,Generic
Attack,0.6902147413298515,Fuzzers
Attack,0.9884663478429964,Exploits
Attack,0.9997836525563821,Generic
Safe,0.0,Normal
Attack,0.9956073297548054,Exploits
Attack,0.9969378658168214,Reconnaissance
Safe,0.0,Normal
Attack,0.9873212082859452,Generic
Safe,0.0,Normal
Safe,0.4260795642919673,Normal
Attack,0.9693837157611904,Exploits
Attack,0.9706782395159056,Exploits
Attack,0.9911428566753736,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9802872536685696,Exploits
Safe,0.3336046926854131,Normal
Attack,0.9868308399077118,Generic
Attack,0.9999997514061092,Generic
Safe,0.3587025546641863,Normal
Attack,0.9921741391615396,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9998959108467966,Generic
Safe,0.4774056757124416,Normal
Attack,0.9954863095351896,Generic
Attack,0.7316214547119694,Fuzzers
Attack,0.5567403442072957,Fuzzers
Safe,0.0,Normal
Attack,0.8405389546832384,Fuzzers
Attack,0.9067786429766947,Exploits
Attack,0.985402537827207,Exploits
Attack,0.8499342265731233,Fuzzers
Attack,0.9925501433789036,Generic
Attack,0.9999223066508518,Exploits
Safe,0.0,Normal
Attack,0.9997066065442178,Exploits
Attack,0.9997108644162728,Backdoor
Attack,0.7374799771451632,Fuzzers
Attack,0.992892076605015,Exploits
Attack,0.9791266076528944,Generic
Attack,0.9773153456243352,Reconnaissance
Safe,0.0,Normal
Attack,0.9952064203555804,Generic
Attack,0.5904574587195839,Analysis
Attack,0.8673077878331205,Reconnaissance
Attack,0.9977151139503,Exploits
Attack,0.9994766196155528,Backdoor
Safe,0.052000000000000005,Normal
Safe,0.0,Normal
Attack,0.9893482804232804,Generic
Safe,0.0,Normal
Attack,0.9999838280190151,Generic
Safe,0.4122185562845094,Normal
Attack,0.9501569358892816,Exploits
Attack,0.9999997514061092,Generic
Attack,0.6453774591106959,Fuzzers
Attack,0.6687795924225307,Fuzzers
Attack,0.5789853547792606,Fuzzers
Attack,0.6282256332090645,Analysis
Attack,0.9951371309278992,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9985215307671844,Exploits
Attack,0.9991851863569364,Exploits
Attack,0.9865012829950331,Exploits
Attack,0.989284244011117,Generic
Safe,0.0,Normal
Attack,0.999934716219848,Generic
Attack,0.9999997514061092,Generic
Attack,0.6135078277750949,Fuzzers
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9990711922676552,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.995707348128258,Exploits
Safe,0.0,Normal
Safe,0.004,Normal
Attack,0.999388288471705,Exploits
Attack,0.6968795624624993,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.9999997514061092,Generic
Attack,0.999990502472992,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9989674344713532,Exploits
Attack,0.987660080291812,Exploits
Safe,0.0,Normal
Attack,0.9887693920495496,Generic
Attack,0.9958532534087554,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9836294674441268,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9152726268622656,Exploits
Attack,0.9921218337178048,Generic
Safe,0.36286268925616794,Normal
Attack,0.9845215281231752,Exploits
Attack,0.9836571335406996,DoS
Attack,0.929192429832305,Reconnaissance
Attack,0.6789283426020202,Exploits
Attack,0.9883021935261312,Generic
Safe,0.004,Normal
Safe,0.39425267489837296,Normal
Safe,0.4677412794700852,Normal
Attack,0.9925501433789036,Generic
Attack,0.9257191232266586,Fuzzers
Safe,0.2623140711403297,Normal
Attack,0.6427015573492038,Exploits
Attack,0.7343190078771614,Fuzzers
Safe,0.0,Normal
Attack,0.9893277389312642,Generic
Attack,0.9979997514061092,Generic
Attack,0.619659313555477,Fuzzers
Attack,0.5434698160752814,Fuzzers
Attack,0.6869540396800086,Fuzzers
Attack,0.997663293725764,Generic
Attack,0.6808510505252647,Fuzzers
Attack,0.9600165498216656,Exploits
Safe,0.016912287194670615,Normal
Attack,0.8694939335065173,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9967545167840248,Generic
Attack,0.9999997514061092,Generic
Attack,0.9976681930660029,Exploits
Safe,0.0,Normal
Attack,0.9623402424925156,Exploits
Safe,0.030755367116697907,Normal
Attack,0.9651222174078148,Reconnaissance
Safe,0.0,Normal
Safe,0.4621513327272754,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9899399041782558,Exploits
Safe,0.4121124769205819,Normal
Attack,0.7432286185856886,Shellcode
Attack,0.9341013821105104,Exploits
Safe,0.0,Normal
Safe,0.02476156002174944,Normal
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.9999701158603668,Generic
Attack,0.9998706574277916,Generic
Attack,0.9987042748447984,Exploits
Attack,0.9939341486025566,Exploits
Attack,0.99999953609768,Generic
Attack,0.9889724499454235,Generic
Safe,0.008,Normal
Attack,0.8455018256651303,Exploits
Attack,0.9996728194034594,Analysis
Attack,0.999759165238718,Exploits
Safe,0.0,Normal
Attack,0.5877063774501661,Fuzzers
Safe,0.03,Normal
Attack,0.9845999747509104,Generic
Safe,0.037527936661059004,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.4566513724767058,Normal
Safe,0.0,Normal
Attack,0.9999857027342064,Generic
Attack,0.7625169312210539,Fuzzers
Attack,0.9970856231211048,Generic
Attack,0.9975614076129804,Exploits
Attack,0.9999701158603668,Generic
Attack,0.803000907494384,Fuzzers
Safe,0.3560360151001193,Normal
Safe,0.0004369747899159664,Normal
Attack,0.8461609389486183,Fuzzers
Safe,0.0,Normal
Attack,0.604528670193323,Normal
Attack,0.9738046127457426,Exploits
Attack,0.7942529849190253,Exploits
Attack,0.9854502884611748,Generic
Attack,0.7501588923880351,Fuzzers
Attack,0.9986801786155218,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999823370061204,Generic
Attack,0.9824829190549864,Exploits
